date,yield_curve,VIX,CPI_US,DXY_FRED
2024-07-09,-0.32,12.51,313.569,123.4071
2024-07-10,-0.34,12.85,313.569,123.1895
2024-07-11,-0.3,12.92,313.569,122.769
2024-07-12,-0.27,12.46,313.569,122.4404
2024-07-15,-0.21,13.12,313.569,122.6347
2024-07-16,-0.26,13.19,313.569,122.7264
2024-07-17,-0.26,14.48,313.569,122.518
2024-07-18,-0.26,15.93,313.569,122.7909
2024-07-19,-0.24,16.52,313.569,123.147
2024-07-22,-0.24,14.91,313.569,123.2172
2024-07-23,-0.15,14.72,313.569,123.3843
2024-07-24,-0.09,18.04,313.569,123.5575
2024-07-25,-0.14,18.46,313.569,123.5286
2024-07-26,-0.16,16.39,313.569,123.672
2024-07-29,-0.19,16.6,313.569,124.1392
2024-07-30,-0.2,17.69,313.569,124.2855
2024-07-31,-0.2,16.36,313.569,123.6373
2024-08-01,-0.17,18.59,314.062,123.8693
2024-08-02,-0.08,23.39,314.062,123.4681
2024-08-05,-0.11,38.57,314.062,123.5787
2024-08-06,-0.09,27.71,314.062,123.6532
2024-08-07,-0.04,27.85,314.062,123.5698
2024-08-08,-0.05,23.79,314.062,123.4466
2024-08-09,-0.11,20.37,314.062,122.9276
2024-08-12,-0.11,20.71,314.062,123.2204
2024-08-13,-0.08,18.12,314.062,123.0146
2024-08-14,-0.11,16.19,314.062,122.4297
2024-08-15,-0.16,15.23,314.062,122.5844
2024-08-16,-0.17,14.8,314.062,122.3972
2024-08-19,-0.2,14.65,314.062,121.8788
2024-08-20,-0.17,15.88,314.062,121.7728
2024-08-21,-0.13,16.27,314.062,121.8535
2024-08-22,-0.13,17.55,314.062,122.3626
2024-08-23,-0.09,15.86,314.062,121.4597
2024-08-26,-0.09,16.15,314.062,121.6943
2024-08-27,0.0,15.43,314.062,121.8672
2024-08-28,0.01,17.11,314.062,121.8943
2024-08-29,0.0,15.65,314.062,122.2333
2024-08-30,0.0,15.0,314.062,122.3262
2024-09-01,0.0,15.0,314.732,122.3262
2024-09-02,0.0,15.55,314.732,122.3262
2024-09-03,-0.04,20.72,314.732,122.7811
2024-09-04,0.01,21.32,314.732,122.5144
2024-09-05,-0.02,19.9,314.732,122.4533
2024-09-06,0.06,22.38,314.732,122.4991
2024-09-09,0.02,19.45,314.732,122.7156
2024-09-10,0.06,19.08,314.732,123.0071
2024-09-11,0.03,17.69,314.732,122.7754
2024-09-12,0.04,17.07,314.732,122.4423
2024-09-13,0.09,16.56,314.732,121.6551
2024-09-16,0.07,17.14,314.732,121.4976
2024-09-17,0.06,17.61,314.732,121.6031
2024-09-18,0.09,18.23,314.732,121.5618
2024-09-19,0.14,16.33,314.732,121.3059
2024-09-20,0.18,16.15,314.732,121.4052
2024-09-23,0.18,15.89,314.732,121.4303
2024-09-24,0.25,15.39,314.732,121.1291
2024-09-25,0.26,15.41,314.732,121.4447
2024-09-26,0.19,15.37,314.732,121.0785
2024-09-27,0.2,16.96,314.732,121.1111
2024-09-30,0.15,16.73,314.732,121.2864
2024-10-01,0.13,19.26,315.631,121.6881
2024-10-02,0.16,18.9,315.631,121.5724
2024-10-03,0.15,20.49,315.631,122.1197
2024-10-04,0.05,19.21,315.631,122.2197
2024-10-07,0.04,22.64,315.631,122.4241
2024-10-08,0.06,21.42,315.631,122.6625
2024-10-09,0.07,20.86,315.631,122.8821
2024-10-10,0.11,20.93,315.631,123.0951
2024-10-11,0.13,20.46,315.631,122.9805
2024-10-14,0.13,19.7,315.631,122.9805
2024-10-15,0.08,20.64,315.631,123.5124
2024-10-16,0.09,19.58,315.631,123.9235
2024-10-17,0.13,19.11,315.631,124.1122
2024-10-18,0.13,18.03,315.631,123.9185
2024-10-21,0.17,18.37,315.631,124.4757
2024-10-22,0.17,18.2,315.631,124.4107
2024-10-23,0.17,19.24,315.631,124.6931
2024-10-24,0.14,19.08,315.631,124.5127
2024-10-25,0.14,20.33,315.631,124.6105
2024-10-28,0.16,19.8,315.631,124.8076
2024-10-29,0.17,19.34,315.631,124.8612
2024-10-30,0.14,20.35,315.631,124.8153
2024-10-31,0.12,23.16,315.631,124.7988
2024-11-01,0.16,21.88,316.528,124.8076
2024-11-04,0.14,21.98,316.528,124.5903
2024-11-05,0.07,20.49,316.528,124.5532
2024-11-06,0.15,16.27,316.528,125.7035
2024-11-07,0.1,15.2,316.528,124.775
2024-11-08,0.04,14.94,316.528,125.5811
2024-11-11,0.04,14.97,316.528,125.5811
2024-11-12,0.09,14.71,316.528,126.7762
2024-11-13,0.17,14.02,316.528,126.9572
2024-11-14,0.09,14.31,316.528,127.0015
2024-11-15,0.12,16.14,316.528,126.8848
2024-11-18,0.13,15.58,316.528,126.6045
2024-11-19,0.12,16.35,316.528,126.3994
2024-11-20,0.1,17.16,316.528,126.88
2024-11-21,0.09,16.87,316.528,127.1047
2024-11-22,0.04,15.24,316.528,127.4712
2024-11-25,0.06,14.6,316.528,126.9948
2024-11-26,0.09,14.1,316.528,127.4301
2024-11-27,0.06,14.1,316.528,126.8205
2024-11-28,0.06,13.9,316.528,126.8205
2024-11-29,0.05,13.51,316.528,126.5798
2024-12-01,0.05,13.51,317.604,126.5798
2024-12-02,0.02,13.34,317.604,127.1272
2024-12-03,0.06,13.3,317.604,126.9565
2024-12-04,0.06,13.45,317.604,126.7574
2024-12-05,0.02,13.54,317.604,126.4286
2024-12-06,0.05,12.77,317.604,126.688
2024-12-09,0.07,14.19,317.604,126.5981
2024-12-10,0.07,14.18,317.604,126.957
2024-12-11,0.11,13.58,317.604,126.8483
2024-12-12,0.14,13.92,317.604,126.9556
2024-12-13,0.15,13.81,317.604,127.3096
2024-12-16,0.14,14.69,317.604,127.2687
2024-12-17,0.15,15.87,317.604,127.5043
2024-12-18,0.15,27.62,317.604,127.6418
2024-12-19,0.25,24.09,317.604,128.6366
2024-12-20,0.22,18.36,317.604,127.893
2024-12-23,0.29,16.78,317.604,128.3021
2024-12-24,0.3,14.27,317.604,128.3377
2024-12-25,0.3,14.27,317.604,128.3377
2024-12-26,0.28,14.73,317.604,128.3329
2024-12-27,0.31,15.95,317.604,128.45
2024-12-30,0.31,17.4,317.604,128.8205
2024-12-31,0.33,17.35,317.604,129.2775
2025-01-01,0.33,17.35,318.961,129.2775
2025-01-02,0.32,17.93,318.961,129.4598
2025-01-03,0.32,16.13,318.961,129.4535
2025-01-06,0.34,16.04,318.961,128.538
2025-01-07,0.37,17.82,318.961,128.613
2025-01-08,0.39,17.7,318.961,129.0785
2025-01-09,0.41,18.07,318.961,129.2827
2025-01-10,0.37,19.54,318.961,129.8664
2025-01-13,0.39,19.19,318.961,130.0413
2025-01-14,0.41,18.71,318.961,129.3812
2025-01-15,0.39,16.12,318.961,129.2092
2025-01-16,0.38,16.6,318.961,129.436
2025-01-17,0.34,15.97,318.961,129.4859
2025-01-20,0.34,15.81,318.961,129.4859
2025-01-21,0.28,15.06,318.961,128.4151
2025-01-22,0.31,15.1,318.961,128.3402
2025-01-23,0.36,15.02,318.961,128.2162
2025-01-24,0.36,14.85,318.961,127.4611
2025-01-27,0.36,17.9,318.961,128.0912
2025-01-28,0.36,16.41,318.961,128.2817
2025-01-29,0.34,16.56,318.961,128.3418
2025-01-30,0.34,15.84,318.961,128.1004
2025-01-31,0.36,16.43,318.961,128.4828
2025-02-01,0.36,16.43,319.679,128.4828
2025-02-03,0.28,18.62,319.679,129.109
2025-02-04,0.31,17.21,319.679,128.1083
2025-02-05,0.26,15.77,319.679,127.9751
2025-02-06,0.24,15.5,319.679,128.2017
2025-02-07,0.2,16.54,319.679,128.4292
2025-02-10,0.23,15.81,319.679,128.6382
2025-02-11,0.25,16.02,319.679,128.4322
2025-02-12,0.26,15.89,319.679,128.3288
2025-02-13,0.21,15.1,319.679,127.8931
2025-02-14,0.21,14.77,319.679,127.1491
2025-02-17,0.21,15.37,319.679,127.1491
2025-02-18,0.26,15.35,319.679,127.2906
2025-02-19,0.25,15.27,319.679,127.7317
2025-02-20,0.22,15.66,319.679,127.1126
2025-02-21,0.23,18.21,319.679,127.1408
2025-02-24,0.27,18.98,319.679,127.1921
2025-02-25,0.23,19.43,319.679,127.3752
2025-02-26,0.2,19.1,319.679,127.2822
2025-02-27,0.22,21.13,319.679,127.9704
2025-02-28,0.25,19.63,319.679,128.2805
2025-03-01,0.25,19.63,319.785,128.2805
2025-03-03,0.2,22.78,319.785,127.75
2025-03-04,0.26,23.51,319.785,127.9966
2025-03-05,0.29,21.93,319.785,126.504
2025-03-06,0.33,24.87,319.785,126.1099
2025-03-07,0.33,23.37,319.785,125.9814
2025-03-10,0.33,27.86,319.785,126.268
2025-03-11,0.34,26.92,319.785,126.0457
2025-03-12,0.31,24.23,319.785,125.8664
2025-03-13,0.33,24.66,319.785,126.0031
2025-03-14,0.29,21.77,319.785,125.6942
2025-03-17,0.25,20.51,319.785,125.3688
2025-03-18,0.25,21.7,319.785,125.488
2025-03-19,0.26,19.9,319.785,125.8006
2025-03-20,0.29,19.8,319.785,125.985
2025-03-21,0.31,19.28,319.785,126.2679
2025-03-24,0.3,17.48,319.785,126.1956
2025-03-25,0.35,17.15,319.785,126.0535
2025-03-26,0.37,18.33,319.785,126.2364
2025-03-27,0.41,18.69,319.785,126.3626
2025-03-28,0.38,21.65,319.785,126.4187
2025-03-31,0.34,22.28,319.785,126.7075
2025-04-01,0.3,21.77,320.302,126.4338
2025-04-02,0.29,21.51,320.302,126.3811
2025-04-03,0.35,30.02,320.302,124.7316
2025-04-04,0.33,45.31,320.302,125.8129
2025-04-07,0.42,46.98,320.302,126.8282
2025-04-08,0.55,52.33,320.302,126.8668
2025-04-09,0.43,33.62,320.302,126.628
2025-04-10,0.56,40.72,320.302,125.089
2025-04-11,0.52,37.56,320.302,124.0163
2025-04-14,0.54,30.89,320.302,123.6598
2025-04-15,0.51,30.12,320.302,123.776
2025-04-16,0.52,32.64,320.302,123.2724
2025-04-17,0.53,29.65,320.302,123.1298
2025-04-18,0.53,29.65,320.302,122.9865
2025-04-21,0.67,33.82,320.302,122.3145
2025-04-22,0.65,30.57,320.302,122.4175
2025-04-23,0.59,28.45,320.302,123.0252
2025-04-24,0.55,26.47,320.302,122.9251
2025-04-25,0.55,24.84,320.302,122.8858
2025-04-28,0.56,25.15,320.302,122.7176
2025-04-29,0.54,24.17,320.302,122.5944
2025-04-30,0.57,24.7,320.302,122.5921
2025-05-01,0.55,24.6,320.62,123.1405
2025-05-02,0.5,22.68,320.62,122.4962
2025-05-05,0.53,23.64,320.62,122.2613
2025-05-06,0.52,24.76,320.62,122.0417
2025-05-07,0.48,23.55,320.62,122.117
2025-05-08,0.47,22.48,320.62,122.7568
2025-05-09,0.49,21.9,320.62,122.5191
2025-05-12,0.47,18.39,320.62,123.4863
2025-05-13,0.47,18.22,320.62,122.9583
2025-05-14,0.48,18.62,320.62,122.6746
2025-05-15,0.49,17.83,320.62,122.8174
2025-05-16,0.45,17.24,320.62,123.0737
2025-05-19,0.49,18.14,320.62,122.4186
2025-05-20,0.51,18.09,320.62,122.3199
2025-05-21,0.58,20.87,320.62,121.7496
2025-05-22,0.54,20.28,320.62,122.0429
2025-05-23,0.51,22.29,320.62,121.3837
2025-05-26,0.51,20.57,320.62,121.3837
2025-05-27,0.51,18.96,320.62,121.6099
2025-05-28,0.51,19.31,320.62,121.9888
2025-05-29,0.51,19.18,320.62,121.5617
2025-05-30,0.52,18.57,320.62,121.7674
2025-06-01,0.52,18.57,321.435,121.7674
2025-06-02,0.52,18.36,321.435,121.1881
2025-06-03,0.5,17.69,321.435,121.4592
2025-06-04,0.5,17.61,321.435,121.0539
2025-06-05,0.48,18.48,321.435,120.9596
2025-06-06,0.47,16.77,321.435,121.161
2025-06-09,0.48,17.16,321.435,120.9103
2025-06-10,0.46,16.95,321.435,121.0485
2025-06-11,0.47,17.26,321.435,120.587
2025-06-12,0.46,18.02,321.435,120.1723
2025-06-13,0.45,20.82,321.435,120.3245
2025-06-16,0.49,19.11,321.435,120.1565
2025-06-17,0.45,21.6,321.435,120.5048
2025-06-18,0.44,20.14,321.435,120.7305
2025-06-19,0.44,22.17,321.435,120.7305
2025-06-20,0.48,20.62,321.435,121.0408
2025-06-23,0.5,19.83,321.435,121.1694
2025-06-24,0.55,17.48,321.435,120.3645
2025-06-25,0.55,16.76,321.435,120.3336
2025-06-26,0.56,16.59,321.435,119.6451
2025-06-27,0.56,16.32,321.435,119.659
2025-06-30,0.52,16.73,321.435,119.4088
2025-07-01,0.48,16.83,322.169,119.3436
2025-07-02,0.52,16.64,322.169,119.3037
2025-07-03,0.47,16.38,322.169,119.2382
2025-07-04,0.47,17.48,322.169,119.2382
2025-07-07,0.5,17.79,322.169,119.6201
2025-07-08,0.52,16.81,322.169,119.8371
2025-07-09,0.48,15.94,322.169,119.7311
2025-07-10,0.49,15.78,322.169,119.8343
2025-07-11,0.53,16.4,322.169,119.9214
2025-07-14,0.53,17.2,322.169,120.2209
2025-07-15,0.55,17.38,322.169,120.5105
2025-07-16,0.58,17.16,322.169,120.4175
2025-07-17,0.56,16.52,322.169,120.6384
2025-07-18,0.56,16.41,322.169,120.356
2025-07-21,0.53,16.65,322.169,119.9961
2025-07-22,0.52,16.5,322.169,119.681
2025-07-23,0.52,15.37,322.169,119.5697
2025-07-24,0.52,15.39,322.169,119.5664
2025-07-25,0.49,14.93,322.169,119.9857
2025-07-28,0.51,15.03,322.169,120.6149
2025-07-29,0.48,15.98,322.169,120.9674
2025-07-30,0.44,15.48,322.169,121.4042
2025-07-31,0.43,16.72,322.169,121.721
2025-08-01,0.54,20.38,323.291,121.2122
2025-08-04,0.53,17.52,323.291,120.9859
2025-08-05,0.5,17.85,323.291,120.9082
2025-08-06,0.53,16.77,323.291,120.5082
2025-08-07,0.51,16.57,323.291,120.5043
2025-08-08,0.51,15.15,323.291,120.3329
2025-08-11,0.51,16.25,323.291,120.6892
2025-08-12,0.57,14.73,323.291,120.2736
2025-08-13,0.57,14.49,323.291,120.13
2025-08-14,0.55,14.83,323.291,120.6446
2025-08-15,0.58,15.09,323.291,120.3377
2025-08-18,0.57,14.99,323.291,120.5622
2025-08-19,0.55,15.57,323.291,120.7224
2025-08-20,0.55,15.69,323.291,120.7757
2025-08-21,0.54,16.6,323.291,121.0843
2025-08-22,0.58,14.22,323.291,120.2774
2025-08-25,0.55,14.79,323.291,120.4214
2025-08-26,0.65,14.62,323.291,120.5274
2025-08-27,0.65,14.85,323.291,120.7274
2025-08-28,0.6,14.43,323.291,120.2595
2025-08-29,0.64,15.36,323.291,120.2082
2025-09-01,0.64,16.12,324.245,120.2082
2025-09-02,0.62,17.17,324.245,120.6837
2025-09-03,0.61,16.35,324.245,120.5052
2025-09-04,0.58,15.3,324.245,120.7629
2025-09-05,0.59,15.18,324.245,120.1282
2025-09-08,0.56,15.11,324.245,120.0971
2025-09-09,0.54,15.04,324.245,120.1569
2025-09-10,0.5,15.35,324.245,120.1223
2025-09-11,0.49,14.71,324.245,119.9534
2025-09-12,0.5,14.76,324.245,120.0611
2025-09-15,0.51,15.69,324.245,119.5644
2025-09-16,0.53,16.36,324.245,119.1348
2025-09-17,0.54,15.72,324.245,119.1582
2025-09-18,0.54,15.7,324.245,119.6616
2025-09-19,0.57,15.45,324.245,119.7858
2025-09-22,0.54,16.1,324.245,119.8152
2025-09-23,0.59,16.64,324.245,119.6202
2025-09-24,0.59,16.18,324.245,120.1707
2025-09-25,0.54,16.74,324.245,120.5419
2025-09-26,0.57,15.29,324.245,120.4349
2025-09-29,0.52,16.12,324.245,120.115
2025-09-30,0.56,16.28,324.245,120.1368
2025-10-01,0.57,16.29,324.245,120.1502
2025-10-02,0.55,16.63,324.245,120.4296
2025-10-03,0.55,16.65,324.245,120.0881
2025-10-06,0.58,16.37,324.245,120.2722
2025-10-07,0.57,17.24,324.245,120.4884
2025-10-08,0.55,16.3,324.245,120.7766
2025-10-09,0.54,16.43,324.245,121.0902
2025-10-10,0.53,21.66,324.245,121.1163
2025-10-13,0.53,19.03,324.245,121.1163
2025-10-14,0.55,20.81,324.245,121.1822
2025-10-15,0.55,20.64,324.245,120.8642
2025-10-16,0.58,25.31,324.245,120.6698
2025-10-17,0.56,20.78,324.245,120.7028
2025-10-20,0.54,18.23,324.245,120.6209
2025-10-21,0.53,17.87,324.245,120.8895
2025-10-22,0.52,18.6,324.245,120.8958
2025-10-23,0.53,17.3,324.245,120.9531
2025-10-24,0.54,16.37,324.245,120.9345
2025-10-27,0.53,15.79,324.245,120.7988
2025-10-28,0.52,16.42,324.245,120.6361
2025-10-29,0.49,16.92,324.245,120.5312
2025-10-30,0.5,16.91,324.245,121.2832
2025-10-31,0.51,17.44,324.245,121.3859
2025-11-01,0.51,17.44,325.063,121.3859
2025-11-03,0.53,17.17,325.063,121.4512
2025-11-04,0.52,19.0,325.063,121.8271
2025-11-05,0.54,18.01,325.063,121.8482
2025-11-06,0.54,19.5,325.063,121.6948
2025-11-07,0.56,19.08,325.063,121.388
2025-11-10,0.55,17.6,325.063,121.2984
2025-11-11,0.55,17.28,325.063,121.2984
2025-11-12,0.52,17.51,325.063,121.0458
2025-11-13,0.53,20.0,325.063,120.7725
2025-11-14,0.52,19.83,325.063,120.9666
2025-11-17,0.53,22.38,325.063,121.1146
2025-11-18,0.54,24.69,325.063,121.2127
2025-11-19,0.55,23.66,325.063,121.4978
2025-11-20,0.55,26.42,325.063,121.6889
2025-11-21,0.55,23.43,325.063,121.8653
2025-11-24,0.58,20.52,325.063,121.9171
2025-11-25,0.58,18.56,325.063,121.6335
2025-11-26,0.55,17.19,325.063,121.2437
2025-11-27,0.55,17.21,325.063,121.2437
2025-11-28,0.55,16.35,325.063,121.0527
2025-12-01,0.55,17.24,326.031,120.9862
2025-12-02,0.58,16.59,326.031,121.1467
2025-12-03,0.57,16.08,326.031,120.7336
2025-12-04,0.59,15.78,326.031,120.6766
2025-12-05,0.58,15.41,326.031,120.6863
2025-12-08,0.6,16.66,326.031,120.776
2025-12-09,0.57,16.93,326.031,120.6832
2025-12-10,0.59,15.77,326.031,120.6752
2025-12-11,0.62,14.85,326.031,119.98
2025-12-12,0.67,15.74,326.031,120.1442
2025-12-15,0.67,16.5,326.031,119.9561
2025-12-16,0.67,16.48,326.031,119.8902
2025-12-17,0.67,17.62,326.031,120.155
2025-12-18,0.66,16.87,326.031,120.0528
2025-12-19,0.68,14.91,326.031,120.1652
2025-12-22,0.73,14.08,326.031,119.9912
2025-12-23,0.7,14.0,326.031,119.7057
2025-12-24,0.68,13.47,326.031,119.4372
2025-12-25,0.68,13.47,326.031,119.4372
2025-12-26,0.68,13.6,326.031,119.4723
2025-12-29,0.67,14.2,326.031,119.5899
2025-12-30,0.69,14.33,326.031,119.4939
2025-12-31,0.71,14.95,326.031,119.7456
2026-01-01,0.71,14.95,326.588,119.7456
2026-01-02,0.72,14.51,326.588,119.6059
2026-01-05,0.71,14.9,326.588,119.6192
2026-01-06,0.71,14.75,326.588,119.7807
2026-01-07,0.68,15.38,326.588,119.8719
2026-01-08,0.7,15.45,326.588,120.0904
2026-01-09,0.64,14.49,326.588,120.2215
2026-01-12,0.65,15.12,326.588,119.9958
2026-01-13,0.65,15.98,326.588,120.1401
2026-01-14,0.64,16.75,326.588,119.9537
2026-01-15,0.61,15.84,326.588,119.9951
2026-01-16,0.65,15.86,326.588,120.0838
2026-01-19,0.65,18.84,326.588,120.0838
2026-01-20,0.7,20.09,326.588,119.4455
2026-01-21,0.66,16.9,326.588,119.3431
2026-01-22,0.65,15.64,326.588,119.1962
2026-01-23,0.64,16.09,326.588,118.8976
2026-01-26,0.66,16.15,326.588,118.0525
2026-01-27,0.71,16.35,326.588,117.4523
2026-01-28,0.7,16.35,326.588,117.5117
2026-01-29,0.71,16.88,326.588,117.4396
2026-01-30,0.74,17.44,326.588,117.8996
2026-02-01,0.74,17.44,327.46,117.8996
2026-02-02,0.72,16.34,327.46,118.3609
2026-02-03,0.71,18.0,327.46,117.9764
2026-02-04,0.72,18.64,327.46,118.2602
2026-02-05,0.74,21.77,327.46,118.5034
2026-02-06,0.72,17.76,327.46,118.2407
2026-02-09,0.74,17.36,327.46,117.6392
2026-02-10,0.71,17.79,327.46,117.5216
2026-02-11,0.66,17.65,327.46,117.4601
2026-02-12,0.62,20.82,327.46,117.5376
2026-02-13,0.64,20.6,327.46,117.5258
2026-02-16,0.64,21.2,327.46,117.5258
2026-02-17,0.62,20.29,327.46,117.7375
2026-02-18,0.62,19.62,327.46,117.8426
2026-02-19,0.61,20.23,327.46,118.2354
2026-02-20,0.6,19.09,327.46,117.9917
2026-02-23,0.6,21.01,327.46,117.9395
2026-02-24,0.61,19.55,327.46,117.9463
2026-02-25,0.6,17.93,327.46,117.769
2026-02-26,0.6,18.63,327.46,117.9042
2026-02-27,0.59,19.86,327.46,117.8223
2026-03-01,0.59,19.86,330.293,117.8223
2026-03-02,0.58,21.44,330.293,118.667
2026-03-03,0.55,23.57,330.293,119.4341
2026-03-04,0.55,21.15,330.293,119.0705
2026-03-05,0.56,23.75,330.293,119.5683
2026-03-06,0.59,29.49,330.293,119.491
2026-03-09,0.56,25.5,330.293,119.5151
2026-03-10,0.58,24.93,330.293,118.7255
2026-03-11,0.57,24.23,330.293,119.2885
2026-03-12,0.51,27.29,330.293,119.8227
2026-03-13,0.55,27.19,330.293,120.5518
2026-03-16,0.55,23.51,330.293,120.097
2026-03-17,0.52,22.37,330.293,119.8328
2026-03-18,0.5,25.09,330.293,119.9276
2026-03-19,0.46,24.06,330.293,120.1802
2026-03-20,0.51,26.78,330.293,120.2757
2026-03-23,0.51,26.15,330.293,119.9371
2026-03-24,0.49,26.95,330.293,120.1295
2026-03-25,0.49,25.33,330.293,120.1282
2026-03-26,0.46,27.44,330.293,120.389
2026-03-27,0.56,31.05,330.293,120.8851
2026-03-30,0.53,30.61,330.293,121.2851
2026-03-31,0.51,25.25,330.293,121.035
2026-04-01,0.52,24.54,330.293,120.1198
2026-04-02,0.52,23.87,330.293,120.503
2026-04-03,0.51,23.87,330.293,120.6565
2026-04-06,0.5,24.17,330.293,120.6565
2026-04-07,0.52,25.78,330.293,120.6565
2026-04-08,0.5,21.04,330.293,120.6565
2026-04-09,0.51,19.49,330.293,120.6565
2026-04-10,0.5,19.49,330.293,120.6565
