date,ret_SPY,ret_XLB,ret_XLE,ret_XLF,ret_XLI,ret_XLK,ret_XLP,ret_XLU,ret_XLV,ret_XLY,SPY_close,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,year,quarter,month
2024-04-26,0.9474010266367072,0.6181641878306499,-0.9210307477665047,-0.14678129586915833,0.16331927409014568,1.1285503026833732,-0.21123050503640828,-1.0908444108467474,0.028603602790711058,0.9005395316250997,496.1844177246094,-0.29,15.03,313.023,122.9471,2334.800048828125,83.8499984741211,83.30180358886719,105.94000244140625,2024,2,4
2024-04-29,0.35413680238436385,0.837809397609135,0.6789448516378638,-0.14697778554755292,0.6685191255697998,0.43036434545111746,0.3175111282137877,1.3596913244811715,0.33580453720065684,2.3250482679759266,497.94158935546875,-0.34,14.67,313.023,122.5449,2345.39990234375,82.62999725341797,83.40229797363281,105.58000183105469,2024,2,4
2024-04-30,-1.58412777210869,-1.8167794041354934,-2.977498988939975,-0.9813488796172831,-1.587310262396513,-2.202405527758211,-0.4351907014479739,-0.5216760043923352,-0.07122682417032289,-2.4333273596192306,490.0535583496094,-0.35,15.65,313.023,122.9853,2291.39990234375,81.93000030517578,83.45110321044922,106.22000122070312,2024,2,4
2024-05-01,-0.32470268073850894,0.5190008194184692,-1.5932360845244187,0.0,-0.2468706896106343,-1.0240983111703739,-0.6357472600719727,1.1537494342509502,0.17817149019989653,-0.6263530348489366,488.46234130859375,-0.33,15.39,313.175,123.0168,2299.89990234375,79.0,83.49839782714844,105.76000213623047,2024,2,5
2024-05-02,0.9353406055529145,-0.5163211086338326,0.5758903747370425,0.2477516378042166,0.5774614972801517,1.4413638721488375,0.8397617022298576,0.5332650589241039,-0.07113959638691547,1.2606018878799752,493.0311279296875,-0.29,14.68,313.175,122.4384,2299.199951171875,78.94999694824219,83.40640258789062,105.30000305175781,2024,2,5
2024-05-03,1.239529665298389,1.0154651705099882,0.010799162638730486,0.22244291283344264,0.697176396653787,2.7859581904347896,0.3040312963385361,0.795621875514918,0.24914899183856587,0.6733786788821972,499.14239501953125,-0.31,13.49,313.175,122.1375,2299.0,78.11000061035156,83.40630340576172,105.02999877929688,2024,2,5
2024-05-06,1.0326855792326395,0.603156051992837,0.7885964019037184,1.282382871784793,1.010020176881854,1.1750111767048432,0.05271980889838268,0.5116335642681991,0.4047433799445166,1.0679545182003425,504.2969665527344,-0.33,13.49,313.175,121.8913,2321.60009765625,78.4800033569336,83.37999725341797,105.05000305175781,2024,2,5
2024-05-07,0.11034322164082955,1.1879432811423118,-0.09645646073916936,0.3408828912861539,0.2741668244411022,-0.32693553042777435,1.0932669058451916,1.134366938739273,0.8274406217015917,-0.7174219304560081,504.8534240722656,-0.35,13.23,313.175,122.093,2315.199951171875,78.37999725341797,83.4728012084961,105.41000366210938,2024,2,5
2024-05-08,0.009659653182181316,-0.46081501947584647,-0.11799729713504181,0.36397179447698047,0.0,0.2839552713329807,-0.2996947607708633,1.0497688117833803,-0.34371515222493265,-0.37530945146899697,504.9021911621094,-0.36,13.0,313.175,122.1926,2313.60009765625,78.98999786376953,83.46990203857422,105.55000305175781,2024,2,5
2024-05-09,0.5761928262545624,1.1133188596782917,1.3426157227248048,0.7495197916235652,0.9971931304108672,-0.029300352984762412,0.8625435705449824,1.522661732247954,0.8587027066774056,0.6803546037787767,507.8114013671875,-0.35,12.69,313.175,122.1634,2332.10009765625,79.26000213623047,83.46430206298828,105.2300033569336,2024,2,5
2024-05-10,0.12881638445851884,0.11992159325167062,-0.5511095678955136,0.38397098617346526,0.07166109979450663,0.37113087460700633,0.5700872666995815,-0.09810368023119853,0.20235257165845955,-0.5361239391686978,508.4655456542969,-0.37,12.55,313.175,122.014,2367.300048828125,78.26000213623047,83.45939636230469,105.30999755859375,2024,2,5
2024-05-13,0.01343224539547272,-0.0653412782387508,-0.26645482034886037,-0.4063992768269076,-0.4217166268064454,0.47193802081646474,-0.2834330290626408,0.0,-0.09749889130868938,-0.12915594650531048,508.5338439941406,-0.37,13.6,313.175,122.0261,2336.10009765625,79.12000274658203,83.5248031616211,105.22000122070312,2024,2,5
2024-05-14,0.45881940419130185,0.09805872240111757,0.1282208948867547,0.5040733995686164,-0.02396474736754417,0.8861645312096433,-0.193788217726254,0.26658666948653487,0.4252508390271359,0.4553826141245887,510.8670959472656,-0.36,13.42,313.175,121.9256,2353.39990234375,78.0199966430664,83.50550079345703,105.01000213623047,2024,2,5
2024-05-15,1.2382786642822108,0.17417502276659835,0.2241361142113263,0.7403995769360128,0.6553753232128035,2.2511127544167175,0.064728437339312,1.4973509529101037,1.4854823676748508,0.15110609382802398,517.1930541992188,-0.37,12.45,313.175,121.3543,2388.699951171875,78.62999725341797,83.52420043945312,104.3499984741211,2024,2,5
2024-05-16,-0.20574269229312048,-0.7171581255476012,-0.27686311869398184,0.0,-0.5955224532514292,-0.34736437723073,1.4230004035625798,-0.3447029103080035,-0.11627871831750847,-0.6482183403304087,516.1289672851562,-0.4,12.42,313.175,121.2236,2380.0,79.2300033569336,83.40509796142578,104.45999908447266,2024,2,5
2024-05-17,0.14375154397507917,0.8536671725537959,1.3988063084109825,0.7349392983283964,0.1118310843528203,-0.2213944245582966,-0.24235195906980866,0.08301127308751877,0.19173957136446873,0.5118432422143826,516.8709106445312,-0.41,11.99,313.175,121.2354,2412.199951171875,80.05999755859375,83.47010040283203,104.44999694824219,2024,2,5
2024-05-20,0.11522820155323021,0.141076431674092,-0.6529001769331244,-1.3650330050863357,0.19149270012346342,1.1755161951368276,-0.6904371452057356,-0.16587366483101773,-0.21187761557162066,-0.7442710974347566,517.4664916992188,-0.38,12.15,313.175,121.2289,2433.89990234375,79.80000305175781,83.30039978027344,104.56999969482422,2024,2,5
2024-05-21,0.2452415739196523,0.0,-0.4875955310668645,0.6442498809074104,-0.3265039573302042,0.1633252681372488,0.5922484062817368,0.900043286815122,0.17124126133964968,0.6427253120855125,518.7355346679688,-0.41,11.86,313.175,121.3793,2421.699951171875,79.26000213623047,83.31500244140625,104.66000366210938,2024,2,5
2024-05-22,-0.28792924501495065,-0.9752911966268374,-1.9173320881137212,-0.568992483755526,0.11983295237534275,0.22360046345570872,-0.3967529985816398,-1.180201764188249,0.17776833938754066,-1.0419395601520498,517.241943359375,-0.43,12.29,313.175,121.5462,2389.199951171875,77.56999969482422,83.31680297851562,104.94000244140625,2024,2,5
2024-05-23,-0.730415463251366,-0.8864175404687868,-0.9122734310024083,-1.3829433392532953,-1.181070656709926,-0.8134255437800886,-1.182223755762446,-1.6941982824332347,-1.092066636714173,-1.6190362673574987,513.4639282226562,-0.44,12.77,313.175,121.7477,2335.0,76.87000274658203,83.26709747314453,105.11000061035156,2024,2,5
2024-05-24,0.6616390451790632,0.8722476602376128,0.1425093283573764,0.6044514448577232,0.5087637283476498,0.843537468169564,0.26005032800233696,1.0029602646018487,-0.33815396035463685,1.0069643621611224,516.8612060546875,-0.47,11.93,313.175,121.6172,2332.5,77.72000122070312,83.2863998413086,104.72000122070312,2024,2,5
2024-05-28,0.06988453582048582,-0.3831022236332804,1.028769293763676,-1.1055083970591517,-1.2212668997699128,0.4228760671089571,-0.7781900617535586,-0.09789544029593644,-1.2117264285022689,-0.24494887956129086,517.222412109375,-0.4,12.92,313.175,121.43,2355.199951171875,79.83000183105469,83.14569854736328,104.61000061035156,2024,2,5
2024-05-29,-0.7002572050697098,-1.4284097470296242,-1.765770842661718,-0.8019381502393341,-1.4153370714296565,-0.6339598873923213,-0.7189513480705845,-1.2879706650790634,-0.7780297736649677,-0.6567355466477021,513.6005249023438,-0.35,14.28,313.175,122.1641,2340.300048828125,79.2300033569336,83.20649719238281,105.0999984741211,2024,2,5
2024-05-30,-0.663364481116735,0.8137344278703607,0.28670696254127215,0.5389635208672638,0.6848144325758421,-2.2819443969681497,0.2633348832135285,1.3473118616221136,0.0494429446813216,0.5920946537999461,510.1934814453125,-0.37,14.47,313.175,121.9601,2342.89990234375,77.91000366210938,83.3656005859375,104.72000122070312,2024,2,5
2024-05-31,0.9108016379930195,1.205212654544363,2.485160753252136,1.4619754392190432,1.212835584981642,0.15726802138344986,1.5626866789493432,1.76324014330429,1.46156220436644,0.5600227346584274,514.84033203125,-0.38,12.92,313.175,122.098,2322.89990234375,76.98999786376953,83.3208999633789,104.66999816894531,2024,2,5
2024-06-03,0.08155166052885576,-0.5899420332442507,-2.6180267510750976,-0.624402388283396,-1.2225851040659874,0.2521969531808166,-0.03877523510606995,-1.1413705832117538,0.7028691117140218,-0.045462986198685496,515.2601928710938,-0.41,13.11,313.044,122.3509,2346.60009765625,74.22000122070312,83.45079803466797,104.13999938964844,2024,2,6
2024-06-04,0.11177415650254208,-1.110023729702736,-0.9585814321064978,-0.4591515588022843,-0.24590583602966953,0.20883965128164483,0.8666213835975434,-0.04173079542607594,0.2902436939012043,0.10234706647125336,515.8361206054688,-0.44,13.16,313.044,122.7256,2325.5,73.25,83.09339904785156,104.11000061035156,2024,2,6
2024-06-05,1.1885166809659786,0.6890298592824307,-0.011119929845815335,0.29134367838179465,1.010685755556362,2.2213873554127517,-0.2179917688816868,-0.5705439657678113,0.45473377445997,0.5849902269566831,521.9669189453125,-0.43,12.63,313.044,122.5339,2354.10009765625,74.06999969482422,83.62940216064453,104.2699966430664,2024,2,6
2024-06-06,-0.0018826212542566445,0.11036346162480726,0.5229120009874189,-0.04842415791246335,-0.5938327493970497,-0.3336158454423699,0.3084418471071215,-1.0357060199266521,0.3292607205394038,0.7283911700115109,521.9570922851562,-0.44,12.58,313.044,122.3713,2370.300048828125,75.55000305175781,83.38079833984375,104.0999984741211,2024,2,6
2024-06-07,-0.12156583247044939,-1.0032965006841366,-0.398450379726456,0.4601713892852244,0.10639271356323032,0.2324463861433257,-0.4996574646073393,-1.088949476298573,0.10937180533610036,-0.4092002651112536,521.3225708007812,-0.44,12.22,313.044,123.549,2305.199951171875,75.52999877929688,83.47309875488281,104.88999938964844,2024,2,6
2024-06-10,0.3089675881409404,-0.10022315083253464,0.7556493849757429,-0.3857391918245634,0.31063444929306794,0.2550937581192736,-0.07727233224782415,1.2868172653349719,0.36878718399331323,0.32082930204277993,522.9332885742188,-0.4,12.74,313.044,123.9125,2307.699951171875,77.73999786376953,83.52760314941406,105.1500015258789,2024,2,6
2024-06-11,0.2408453385426501,-0.03344123280136779,-0.1985265334138453,-1.1374686794818234,-0.5704560732516684,1.859824720490466,-0.05155127029358164,-0.6069995347280588,-0.41505507509068673,-0.2637212670007827,524.1927490234375,-0.42,12.85,313.044,124.0349,2307.5,77.9000015258789,83.52980041503906,105.2300033569336,2024,2,6
2024-06-12,0.8212846808953511,0.1895725544782234,-1.071939600934746,-0.09790039006073448,0.9507352033661931,2.2119176749523684,-1.095923202195792,-0.6533259709218475,-0.21181599870693235,1.040740696773934,528.4978637695312,-0.44,12.04,313.044,123.8295,2336.0,78.5,83.5968017578125,104.6500015258789,2024,2,6
2024-06-13,0.20138795776696305,-0.03338912308935571,-0.9159936242679079,-0.0735309852901378,-0.6413883800224118,0.7909832401452155,0.13034722487297312,0.22874073526037986,-0.08217674472682512,0.07794785070227572,529.5621948242188,-0.44,11.94,313.044,124.0235,2300.199951171875,78.62000274658203,83.5343017578125,105.19999694824219,2024,2,6
2024-06-14,0.0608205273486595,-0.9241713985930433,-0.744091623673937,-0.3187754853982594,-1.0050570574090534,0.3747392818127304,0.18226950458595237,-0.2424744457792838,-0.03422791661322755,-0.789972231504088,529.88427734375,-0.47,12.66,313.044,124.1694,2331.39990234375,78.44999694824219,83.52210235595703,105.55000305175781,2024,2,6
2024-06-17,0.795876439707599,0.7417493793209218,0.2612527847024815,0.8856030352693667,1.106058868984361,1.515352051589569,0.9486716464375267,-1.1009265745645647,-0.1028487269075784,1.7551603361815493,534.1015014648438,-0.47,12.75,313.044,124.239,2312.39990234375,80.33000183105469,83.55180358886719,105.31999969482422,2024,2,6
2024-06-18,0.2540819788636739,-0.11157191766765218,0.41918189779919235,0.6339945068901676,0.5388338129252546,0.12547078287858948,0.12872992924772841,0.0433484047366095,0.1303745243479426,-0.33616308073617374,535.4585571289062,-0.47,12.3,313.044,123.9776,2330.39990234375,81.56999969482422,83.51010131835938,105.26000213623047,2024,2,6
2024-06-20,-0.2716531138375,0.1005206867074504,1.8388886804001858,0.5330867423877006,0.06495658091598688,-1.1235282034954275,-0.2185522886247071,0.8670715438900523,0.3289565827277352,0.12717486565476666,534.0039672851562,-0.45,13.28,313.044,124.192,2353.800048828125,82.16999816894531,83.41950225830078,105.58999633789062,2024,2,6
2024-06-21,-0.1340706112076817,0.011164630168525314,-0.576054439739393,-0.38563673819511646,-0.21098776763823768,-0.17483640322455418,0.07730139563326688,-0.5874054679080087,0.28004809078649995,0.8449390202313056,533.2880249023438,-0.45,13.2,313.044,124.1086,2316.39990234375,80.7300033569336,83.60160064697266,105.80000305175781,2024,2,6
2024-06-24,-0.3250512653033333,0.6444863852715477,2.521482752855353,1.0275231174140753,0.42512673875527707,-2.451638061775796,1.0663246959631278,1.3147417369204328,0.5833207920366457,-0.4269508564677671,531.5545654296875,-0.46,13.33,313.044,123.7125,2330.0,81.62999725341797,83.5625,105.47000122070312,2024,2,6
2024-06-25,0.38507335523407793,-1.269618025617536,0.2300574520467613,-0.7453745258735323,-0.8531736916273958,1.8343655795196145,-0.6417672794810092,-0.9463797506617522,-0.3127543587253201,-0.40235389530043353,533.6014404296875,-0.42,12.84,313.044,123.9417,2316.60009765625,80.83000183105469,83.46040344238281,105.61000061035156,2024,2,6
2024-06-26,0.12480374665171379,-0.06768316941330177,-0.9837213765097053,-0.6298506133767701,-0.2704484240986127,-0.11478416504292488,-0.20667839690420298,-0.4198012121887751,-0.3546142630473037,1.4498480375974676,534.2673950195312,-0.39,12.55,313.044,124.26,2299.199951171875,80.9000015258789,83.41459655761719,106.05000305175781,2024,2,6
2024-06-27,0.15765235986733295,-0.2821849095524187,0.2318275777825729,-0.12189873931618411,0.10682628508846825,0.048621484436894846,-0.42720418913316793,0.17444959462042942,-0.1642687849607749,0.6109270122148347,535.1096801757812,-0.41,12.24,313.044,124.3379,2324.5,81.73999786376953,83.58039855957031,105.91000366210938,2024,2,6
2024-06-28,-0.39351052104557027,-0.03396480292329196,0.38546193853259414,0.3417158229661599,0.04104022494126891,-0.05302761368173314,-0.4420218206366622,-1.1173967345101898,-0.0822695356469838,-1.1114312975769591,533.0039672851562,-0.35,12.44,313.044,124.2103,2327.699951171875,81.54000091552734,83.45089721679688,105.87000274658203,2024,2,6
2024-07-01,0.20581176325360495,-1.5400523621735163,0.054845696024719004,0.21892975575545925,-1.0749116084896704,0.7558722369042536,-0.7051245962688912,-0.6897746816091788,-0.5625984927554728,0.33990929301006556,534.1009521484375,-0.29,12.22,313.569,124.4667,2327.60009765625,83.37999725341797,83.36750030517578,105.9000015258789,2024,3,7
2024-07-02,0.6729739643983157,0.18402939605484114,-0.07673834603827423,1.1650429665350348,0.5474536952200015,0.5001367029944692,0.6969863754713534,0.5172405617881681,-0.3656830623141816,1.9451504014014631,537.6953125,-0.31,12.03,313.569,124.2917,2323.0,82.80999755859375,83.44129943847656,105.72000122070312,2024,3,7
2024-07-03,0.4462518162005047,0.7461894871037877,0.4389238075194868,-0.31189362374212104,0.36297121971051727,1.3488670353240861,-0.16978210167365448,0.6027557581448351,-0.7617781682378477,0.6378100248722651,540.0947875976562,-0.35,12.09,313.569,123.7768,2359.800048828125,83.87999725341797,83.4791030883789,105.4000015258789,2024,3,7
2024-07-05,0.5766470977847771,0.1595349682917302,-1.56233389156053,-0.024066880275941394,-0.3616585034294295,0.30581811861394304,1.2297157634884037,0.17536733654410774,0.7745917240123523,0.8148089634675504,543.209228515625,-0.32,12.48,313.569,123.4762,2388.5,83.16000366210938,83.49340057373047,104.87999725341797,2024,3,7
2024-07-08,0.11539403636429135,0.29579320225094907,-0.6104229681514584,-0.2647994119928665,0.12374942567028313,0.6827537802040817,-0.15506633783124446,0.1021224310685298,-0.11079445875307181,0.0475444824722171,543.8360595703125,-0.34,12.37,313.569,123.3576,2355.199951171875,82.33000183105469,83.47209930419922,105.01000213623047,2024,3,7
2024-07-09,0.09723676546344873,-1.0208901818642757,-0.8821908946381352,0.7723802533963431,-0.43668564020551415,-0.08104012413784334,-0.2588625013330681,0.29145398739729433,0.4852552286882972,0.33265321905406875,544.3648681640625,-0.32,12.51,313.569,123.4071,2360.10009765625,81.41000366210938,83.45760345458984,105.12000274658203,2024,3,7
2024-07-10,0.9895419533900718,1.340823189613749,0.6759790897716611,0.38322544011750725,0.8937304067728746,1.4512601102481204,0.44120837530261525,0.9444844115196638,0.9451746228335445,0.7525493669044092,549.7515869140625,-0.34,12.85,313.569,123.1895,2372.199951171875,82.0999984741211,83.49299621582031,105.05000305175781,2024,3,7
2024-07-11,-0.8622613418480696,1.3683203300139724,1.0407396786505707,0.7874037097487241,1.271325353570174,-2.5033666016115896,-0.374687180456279,1.828132328689236,0.7039195383009789,-1.2692606387757932,545.0112915039062,-0.3,12.92,313.569,122.769,2415.0,82.62000274658203,83.49590301513672,104.44000244140625,2024,3,7
2024-07-12,0.6307544740922433,0.9593729687870978,0.2547325375376719,0.3314324145688108,0.5750428368594074,0.8932681402716414,0.4409327115311612,0.7350796653813552,0.6243624246564883,1.3067519874289335,548.448974609375,-0.27,12.46,313.569,122.4404,2414.0,82.20999908447266,83.51850128173828,104.08999633789062,2024,3,7
2024-07-15,0.27502318104990486,-0.2541411960838347,1.5134680985504412,1.462978994328834,0.7167121171692825,0.17964638402601096,-0.5810169915745678,-2.427725233186173,-0.3507130993182117,-0.11490234311516412,549.9573364257812,-0.21,13.12,313.569,122.6347,2422.89990234375,81.91000366210938,83.52030181884766,104.19000244140625,2024,3,7
2024-07-16,0.5930080913369773,1.9386375675055856,0.4461902433815945,1.1395289139173093,2.494593411474666,-0.33300908146712827,0.9610357777052991,0.7766451302372968,1.4280794229334814,1.7932708812424591,553.2186279296875,-0.26,13.19,313.569,122.7264,2462.39990234375,80.76000213623047,83.58760070800781,104.2699966430664,2024,3,7
2024-07-17,-1.4021284797528288,-0.20647073715756026,0.9967586505916337,0.7587970789493026,-1.279347718730428,-3.889657292451576,1.2863517903534127,0.05706852985971622,0.45375728909995416,-1.669227523530803,545.4617919921875,-0.26,14.48,313.569,122.518,2454.800048828125,82.8499984741211,83.52960205078125,103.75,2024,3,7
2024-07-18,-0.7684702186878889,-0.9909701411280114,0.18235707226754716,-1.209503517852517,-0.7823022243463651,0.008931222777897041,-0.4953091689839817,-0.08557113267736449,-2.2718000335619326,-1.0185349998127813,541.2700805664062,-0.26,15.93,313.569,122.7909,2451.800048828125,82.81999969482422,83.57209777832031,104.16999816894531,2024,3,7
2024-07-19,-0.6640604165301767,-0.8908881991642636,-1.0921940167303523,-1.01640673503538,-0.5495388755218378,-1.5643299981162873,-0.33184979511846624,0.1142154620756397,0.5097784196473665,-0.8918273858020687,537.6757202148438,-0.24,16.52,313.569,123.147,2395.5,80.12999725341797,83.67430114746094,104.4000015258789,2024,3,7
2024-07-22,1.0309924342275956,0.33292392932560144,-0.6279154841096868,0.5600907133157529,1.0170590586038086,2.367910404605711,0.06403289673455603,0.8412722451190735,0.5748483412659766,1.102182072692881,543.2191162109375,-0.24,14.91,313.569,123.2172,2392.0,79.77999877929688,83.73030090332031,104.30999755859375,2024,3,7
2024-07-23,-0.15686337077934764,0.398184814247049,-1.5905812611469061,0.18566311887668885,-0.1902750367347772,-0.39805478220070745,-0.3583261479080835,-0.6221656391384833,-0.0605249967390864,-0.4476550580496119,542.3670043945312,-0.15,14.72,313.569,123.3843,2404.60009765625,76.95999908447266,83.67130279541016,104.44999694824219,2024,3,7
2024-07-24,-2.266248082266531,-1.277950382786086,0.011057996601859799,-1.366679204619392,-2.152490589857159,-4.138534762980994,-0.08991906668746052,1.1240810428601256,0.8342933366952909,-4.089292437951753,530.0756225585938,-0.09,18.04,313.569,123.5575,2413.300048828125,77.58999633789062,83.70680236816406,104.38999938964844,2024,3,7
2024-07-25,-0.5210392136385078,0.27899930487957914,1.7268305212688295,0.37577372079664606,0.803633130458703,-1.0700367487729179,-0.11569961575781385,-0.8301566157330909,-0.5004453146199461,-0.3916139933021645,527.313720703125,-0.14,18.46,313.569,123.5286,2351.89990234375,78.27999877929688,83.74299621582031,104.36000061035156,2024,3,7
2024-07-26,1.1199596088110608,1.635860283192092,0.3155545976090579,1.5675939813779127,1.7072041319012854,1.2688909298978812,1.0167527721003822,0.9789871052684251,0.5633039349154378,1.1185549792659177,533.2194213867188,-0.16,16.39,313.569,123.672,2380.0,77.16000366210938,83.73760223388672,104.31999969482422,2024,3,7
2024-07-29,0.0587894119994381,0.17519505841923078,-0.8569367866244515,-0.13821409373951932,-0.17418904911119526,-0.4438514474545574,0.03821580118099632,0.44962715165504097,0.060003566249688944,1.6702227463901265,533.5328979492188,-0.19,16.6,313.569,124.1392,2377.300048828125,75.80999755859375,83.72779846191406,104.55999755859375,2024,3,7
2024-07-30,-0.5066463587138137,-0.3279022245147756,1.5536187648926836,1.1534053628291963,0.293459855849143,-2.5125424017321096,-0.6749929764491625,0.5175529267295476,0.08663031943842991,-0.5547833783810963,530.8297729492188,-0.2,17.69,313.569,124.2855,2405.0,74.7300033569336,83.75050354003906,104.55000305175781,2024,3,7
2024-07-31,1.6254470591684722,1.0417845802139336,0.42017087951637944,-0.2508498978978757,1.115065825681505,4.23514148823696,-0.17950766682517383,1.2942026557175135,-0.3661932379023014,1.549046312728719,539.4581298828125,-0.2,16.36,313.569,123.6373,2426.5,77.91000366210938,83.73899841308594,104.0999984741211,2024,3,7
2024-08-01,-1.4160802726079003,-0.40156893243132874,-2.649936385876406,-1.4174727153433708,-1.8535942050241894,-3.729436579661405,0.9248424496326013,1.799696832611608,1.0224992703637747,-2.4534536483708513,531.8189697265625,-0.17,18.59,314.062,123.8693,2435.0,76.30999755859375,83.7177963256836,104.41999816894531,2024,3,8
2024-08-02,-1.8618386879309612,-1.8851501087407962,-2.578805020267494,-2.4582496399640275,-2.199369327919387,-2.810481769360096,0.8782109189790166,0.16193770112984396,-0.19845528719079075,-3.679815516523255,521.9173583984375,-0.08,23.39,314.062,123.4681,2425.699951171875,73.5199966430664,83.743896484375,103.20999908447266,2024,3,8
2024-08-05,-2.912375890149266,-2.2323349770723255,-2.2058700044321533,-2.900631352572436,-1.7355172579683664,-3.331379742493723,-1.9682184406778935,-2.640799821712314,-2.6713495337191917,-2.8269790092323888,506.7171630859375,-0.11,38.57,314.062,123.5787,2401.699951171875,72.94000244140625,83.73529815673828,102.69000244140625,2024,3,8
2024-08-06,0.9219525674007967,0.5111855055363046,0.6130776331053855,1.6160766995756415,1.202316495710476,1.3592850231710196,0.694991533653555,0.8441825228185706,0.4631102732624681,1.1041037282800037,511.38885498046875,-0.09,27.71,314.062,123.6532,2389.10009765625,73.19999694824219,84.00260162353516,102.97000122070312,2024,3,8
2024-08-07,-0.668393686530977,-1.3562552623692437,0.40238141375965597,0.12047937951986665,-0.4834107365047191,-1.6202337268359512,0.10225825326453108,0.5626271993208309,-1.0168613684755745,-1.7449608111797743,507.97076416015625,-0.04,27.85,314.062,123.5698,2390.5,75.2300033569336,83.93489837646484,103.19999694824219,2024,3,8
2024-08-08,2.311719436478521,1.5467528227233185,2.1527579716985823,1.6125281314670392,2.3052898244751985,3.7346746640393613,0.9065397286099675,0.10918113274713814,2.2121599515598556,2.1816998847232316,519.713623046875,-0.05,23.79,314.062,123.4466,2422.199951171875,76.19000244140625,83.94239807128906,103.20999908447266,2024,3,8
2024-08-09,0.4409753718971787,-0.07898003737261128,0.2241897563514561,0.4263198862751061,0.016098773717754256,0.44942067601863034,0.15183891779968484,0.3407779249822829,0.4958482165569711,0.3338040437853351,522.0054321289062,-0.11,20.37,314.062,122.9276,2432.10009765625,76.83999633789062,83.98899841308594,103.13999938964844,2024,3,8
