date,Gold_USD,WTI_Oil,USD_INR,DXY
2024-09-09,2501.800048828125,68.70999908447266,83.98259735107422,101.55000305175781
2024-09-10,2512.300048828125,65.75,83.98090362548828,101.62999725341797
2024-09-11,2512.10009765625,67.30999755859375,83.98200225830078,101.68000030517578
2024-09-12,2551.199951171875,68.97000122070312,83.99259948730469,101.37000274658203
2024-09-13,2581.300048828125,68.6500015258789,83.93479919433594,101.11000061035156
2024-09-16,2580.39990234375,70.08999633789062,83.88480377197266,100.76000213623047
2024-09-17,2564.300048828125,71.19000244140625,83.88400268554688,100.88999938964844
2024-09-18,2570.699951171875,70.91000366210938,83.77059936523438,100.5999984741211
2024-09-19,2588.0,71.94999694824219,83.69170379638672,100.61000061035156
2024-09-20,2619.89990234375,71.91999816894531,83.61470031738281,100.72000122070312
2024-09-23,2626.5,70.37000274658203,83.48709869384766,100.91999816894531
2024-09-24,2651.199951171875,71.55999755859375,83.55960083007812,100.37000274658203
2024-09-25,2659.199951171875,69.69000244140625,83.56759643554688,100.91999816894531
2024-09-26,2669.89990234375,67.66999816894531,83.62409973144531,100.55999755859375
2024-09-27,2644.300048828125,68.18000030517578,83.61710357666016,100.41999816894531
2024-09-30,2636.10009765625,68.16999816894531,83.71640014648438,100.77999877929688
2024-10-01,2667.300048828125,69.83000183105469,83.82730102539062,101.19000244140625
2024-10-02,2647.10009765625,70.0999984741211,83.87210083007812,101.68000030517578
2024-10-03,2657.10009765625,73.70999908447266,83.91960144042969,101.98999786376953
2024-10-04,2645.800048828125,74.37999725341797,84.0093994140625,102.5199966430664
2024-10-07,2644.800048828125,77.13999938964844,84.02780151367188,102.54000091552734
2024-10-08,2615.0,73.56999969482422,83.96410369873047,102.55000305175781
2024-10-09,2606.0,73.23999786376953,83.91459655761719,102.93000030517578
2024-10-10,2620.60009765625,75.8499984741211,83.94219970703125,102.98999786376953
2024-10-11,2657.60009765625,75.55999755859375,83.94599914550781,102.88999938964844
2024-10-14,2647.800048828125,73.83000183105469,84.16829681396484,103.30000305175781
2024-10-15,2661.39990234375,70.58000183105469,84.04850006103516,103.26000213623047
2024-10-16,2674.0,70.38999938964844,84.05619812011719,103.58999633789062
2024-10-17,2691.0,70.66999816894531,84.03929901123047,103.83000183105469
2024-10-18,2713.699951171875,69.22000122070312,84.05380249023438,103.48999786376953
2024-10-21,2723.10009765625,70.55999755859375,84.0687026977539,104.01000213623047
2024-10-22,2744.199951171875,72.08999633789062,84.07350158691406,104.08000183105469
2024-10-23,2714.39990234375,70.7699966430664,84.08399963378906,104.43000030517578
2024-10-24,2734.89990234375,70.19000244140625,84.06759643554688,104.05999755859375
2024-10-25,2740.89990234375,71.77999877929688,84.08180236816406,104.26000213623047
2024-10-28,2742.89990234375,67.37999725341797,84.10199737548828,104.31999969482422
2024-10-29,2768.39990234375,67.20999908447266,84.10279846191406,104.27999877929688
2024-10-30,2788.5,68.61000061035156,84.08930206298828,103.98999786376953
2024-10-31,2738.300048828125,69.26000213623047,84.08910369873047,103.9800033569336
2024-11-01,2738.60009765625,69.48999786376953,84.09149932861328,104.27999877929688
2024-11-04,2736.10009765625,71.47000122070312,84.13359832763672,103.88999938964844
2024-11-05,2740.300048828125,71.98999786376953,84.15249633789062,103.41999816894531
2024-11-06,2667.60009765625,71.69000244140625,84.11630249023438,105.08999633789062
2024-11-07,2698.39990234375,72.36000061035156,84.2511978149414,104.51000213623047
2024-11-08,2687.5,70.37999725341797,84.306396484375,105.0
2024-11-11,2611.199951171875,68.04000091552734,84.38289642333984,105.54000091552734
2024-11-12,2600.0,68.12000274658203,84.39649963378906,106.0199966430664
2024-11-13,2580.800048828125,68.43000030517578,84.39530181884766,106.4800033569336
2024-11-14,2568.199951171875,68.69999694824219,84.4229965209961,106.66999816894531
2024-11-15,2565.699951171875,67.0199966430664,84.47380065917969,106.69000244140625
2024-11-18,2610.60009765625,69.16000366210938,84.47750091552734,106.27999877929688
2024-11-19,2627.10009765625,69.38999938964844,84.39849853515625,106.20999908447266
2024-11-20,2648.199951171875,68.87000274658203,84.39759826660156,106.68000030517578
2024-11-21,2672.10009765625,70.0999984741211,84.38310241699219,106.97000122070312
2024-11-22,2709.89990234375,71.23999786376953,84.48829650878906,107.48999786376953
2024-11-25,2616.800048828125,68.94000244140625,84.43599700927734,106.81999969482422
2024-11-26,2620.300048828125,68.7699966430664,84.37750244140625,107.01000213623047
2024-11-27,2639.89990234375,68.72000122070312,84.33910369873047,106.08000183105469
2024-11-29,2657.0,68.0,84.47160339355469,105.73999786376953
2024-12-02,2634.89990234375,68.0999984741211,84.55699920654297,106.44999694824219
2024-12-03,2644.699951171875,69.94000244140625,84.73709869384766,106.37000274658203
2024-12-04,2653.800048828125,68.54000091552734,84.68309783935547,106.33999633789062
2024-12-05,2626.60009765625,68.30000305175781,84.70700073242188,105.70999908447266
2024-12-06,2638.60009765625,67.19999694824219,84.68379974365234,105.97000122070312
2024-12-09,2664.89990234375,68.37000274658203,84.66600036621094,106.1500015258789
2024-12-10,2697.60009765625,68.58999633789062,84.84729766845703,106.4000015258789
2024-12-11,2733.800048828125,70.29000091552734,84.8740005493164,106.70999908447266
2024-12-12,2687.5,70.0199966430664,84.85710144042969,106.95999908447266
2024-12-13,2656.0,71.29000091552734,84.83920288085938,107.0
2024-12-16,2651.39990234375,70.70999908447266,84.802001953125,106.86000061035156
2024-12-17,2644.39990234375,70.08000183105469,84.91729736328125,106.95999908447266
2024-12-18,2636.5,70.58000183105469,84.91539764404297,108.02999877929688
2024-12-19,2592.199951171875,69.91000366210938,85.16549682617188,108.41000366210938
2024-12-20,2628.699951171875,69.45999908447266,85.27940368652344,107.62000274658203
2024-12-23,2612.300048828125,69.23999786376953,84.94499969482422,108.04000091552734
2024-12-24,2620.0,70.0999984741211,85.0988998413086,108.26000213623047
2024-12-26,2638.800048828125,69.62000274658203,85.41339874267578,108.12999725341797
2024-12-27,2617.199951171875,70.5999984741211,85.26090240478516,108.0
2024-12-30,2606.10009765625,70.98999786376953,85.38600158691406,108.12999725341797
2024-12-31,2629.199951171875,71.72000122070312,85.7865982055664,108.48999786376953
2025-01-02,2658.89990234375,73.12999725341797,85.78569793701172,109.38999938964844
2025-01-03,2645.0,73.95999908447266,85.80400085449219,108.94999694824219
2025-01-06,2638.39990234375,73.55999755859375,85.75900268554688,108.26000213623047
2025-01-07,2656.699951171875,74.25,85.68070220947266,108.54000091552734
2025-01-08,2664.5,73.31999969482422,85.80650329589844,109.08999633789062
2025-01-09,2683.800048828125,73.91999816894531,85.90750122070312,109.18000030517578
2025-01-10,2708.5,76.56999969482422,85.91999816894531,109.6500015258789
2025-01-13,2673.5,78.81999969482422,86.18800354003906,109.95999908447266
2025-01-14,2677.5,77.5,86.65059661865234,109.2699966430664
2025-01-15,2712.5,80.04000091552734,86.535400390625,109.08999633789062
2025-01-16,2746.39990234375,78.68000030517578,86.43099975585938,108.95999908447266
2025-01-17,2744.300048828125,77.87999725341797,86.6061019897461,109.3499984741211
2025-01-21,2755.0,75.88999938964844,86.21109771728516,108.05999755859375
2025-01-22,2767.60009765625,75.44000244140625,86.45189666748047,108.16999816894531
2025-01-23,2763.10009765625,74.62000274658203,86.47270202636719,108.05000305175781
2025-01-24,2777.300048828125,74.66000366210938,86.44020080566406,107.44000244140625
2025-01-27,2737.5,73.16999816894531,86.2030029296875,107.33999633789062
2025-01-28,2766.800048828125,73.7699966430664,86.46839904785156,107.87000274658203
2025-01-29,2769.10009765625,72.62000274658203,86.58460235595703,108.0
2025-01-30,2823.0,72.7300033569336,86.6406021118164,107.80000305175781
2025-01-31,2812.5,72.52999877929688,86.64700317382812,108.37000274658203
2025-02-03,2833.89990234375,73.16000366210938,86.55400085449219,108.98999786376953
2025-02-04,2853.300048828125,72.69999694824219,86.94339752197266,107.95999908447266
2025-02-05,2871.60009765625,71.02999877929688,87.13009643554688,107.58000183105469
2025-02-06,2856.0,70.61000061035156,87.33409881591797,107.69000244140625
2025-02-07,2867.300048828125,71.0,87.58830261230469,108.04000091552734
2025-02-10,2914.300048828125,72.31999969482422,87.51309967041016,108.31999969482422
2025-02-11,2912.5,73.31999969482422,87.49009704589844,107.95999908447266
2025-02-12,2909.0,71.37000274658203,86.81120300292969,107.94000244140625
2025-02-13,2925.89990234375,71.29000091552734,86.8740005493164,107.30999755859375
2025-02-14,2883.60009765625,70.73999786376953,86.75409698486328,106.56999969482422
2025-02-18,2931.60009765625,71.8499984741211,86.85479736328125,107.05000305175781
2025-02-19,2919.39990234375,72.25,86.88719940185547,107.16999816894531
2025-02-20,2940.0,72.56999969482422,86.872802734375,106.33999633789062
2025-02-21,2937.60009765625,70.4000015258789,86.45120239257812,106.61000061035156
2025-02-24,2947.89990234375,70.69999694824219,86.52940368652344,106.5999984741211
2025-02-25,2904.5,68.93000030517578,86.69010162353516,106.30999755859375
2025-02-26,2916.800048828125,68.62000274658203,87.0811996459961,106.41999816894531
2025-02-27,2883.199951171875,70.3499984741211,87.16220092773438,107.23999786376953
2025-02-28,2836.800048828125,69.76000213623047,87.3270034790039,107.61000061035156
2025-03-03,2890.199951171875,68.37000274658203,87.46399688720703,106.75
2025-03-04,2909.60009765625,68.26000213623047,87.32959747314453,105.73999786376953
2025-03-05,2915.300048828125,66.30999755859375,87.21700286865234,105.73999786376953
2025-03-06,2916.60009765625,66.36000061035156,86.88929748535156,104.05999755859375
2025-03-07,2904.699951171875,67.04000091552734,87.12879943847656,103.83999633789062
2025-03-10,2891.0,66.02999877929688,87.07379913330078,103.91000366210938
2025-03-11,2912.89990234375,66.25,87.3551025390625,103.44000244140625
2025-03-12,2939.10009765625,67.68000030517578,87.20010375976562,103.61000061035156
2025-03-13,2984.300048828125,66.55000305175781,87.3405990600586,103.83000183105469
2025-03-14,2994.5,67.18000030517578,86.9220962524414,103.72000122070312
2025-03-17,3000.0,67.58000183105469,86.93900299072266,103.37000274658203
2025-03-18,3035.10009765625,66.9000015258789,86.91639709472656,103.23999786376953
2025-03-19,3035.89990234375,67.16000366210938,86.57610321044922,103.43000030517578
2025-03-20,3040.0,68.26000213623047,86.33709716796875,103.8499984741211
2025-03-21,3018.199951171875,68.27999877929688,86.33609771728516,104.08999633789062
2025-03-24,3013.10009765625,69.11000061035156,85.98699951171875,104.26000213623047
2025-03-25,3023.699951171875,69.0,85.53209686279297,104.18000030517578
2025-03-26,3020.89990234375,69.6500015258789,85.59040069580078,104.55000305175781
2025-03-27,3060.199951171875,69.91999816894531,86.09539794921875,104.06999969482422
2025-03-28,3086.5,69.36000061035156,85.69490051269531,104.04000091552734
2025-03-31,3122.800048828125,71.4800033569336,85.53880310058594,104.20999908447266
2025-04-01,3118.89990234375,71.19999694824219,85.46810150146484,104.26000213623047
2025-04-02,3139.89990234375,71.70999908447266,85.61009979248047,103.80999755859375
2025-04-03,3097.0,66.94999694824219,85.65119934082031,102.06999969482422
2025-04-04,3012.0,61.9900016784668,85.28289794921875,103.0199966430664
2025-04-07,2951.300048828125,60.70000076293945,85.529296875,103.26000213623047
2025-04-08,2968.39990234375,59.58000183105469,86.0270004272461,102.95999908447266
2025-04-09,3056.5,62.349998474121094,86.435302734375,102.9000015258789
2025-04-10,3155.199951171875,60.06999969482422,86.20929718017578,100.87000274658203
2025-04-11,3222.199951171875,61.5,86.2603988647461,99.77999877929688
2025-04-14,3204.800048828125,61.529998779296875,86.19300079345703,99.63999938964844
2025-04-15,3218.699951171875,61.33000183105469,86.0447998046875,100.22000122070312
2025-04-16,3326.60009765625,62.470001220703125,85.72669982910156,99.37999725341797
2025-04-17,3308.699951171875,64.68000030517578,85.62049865722656,99.37999725341797
2025-04-21,3406.199951171875,63.08000183105469,,98.27999877929688
2025-04-22,3400.800048828125,64.30999755859375,85.15889739990234,98.91999816894531
2025-04-23,3276.300048828125,62.27000045776367,85.2323989868164,99.83999633789062
2025-04-24,3332.0,62.790000915527344,85.4999008178711,99.29000091552734
2025-04-25,3282.39990234375,63.02000045776367,85.2573013305664,99.47000122070312
2025-04-28,3332.5,62.04999923706055,85.38490295410156,99.01000213623047
2025-04-29,3318.800048828125,60.41999816894531,85.1603012084961,99.23999786376953
2025-04-30,3305.0,58.209999084472656,85.1707992553711,99.47000122070312
2025-05-01,3210.0,59.2400016784668,84.53119659423828,100.25
2025-05-02,3231.89990234375,58.290000915527344,84.69670104980469,100.0
2025-05-05,3311.300048828125,57.130001068115234,84.52629852294922,99.83000183105469
2025-05-06,3411.39990234375,59.09000015258789,84.2208023071289,99.23999786376953
2025-05-07,3381.39990234375,58.06999969482422,84.79319763183594,99.61000061035156
2025-05-08,3296.60009765625,59.90999984741211,84.81719970703125,100.63999938964844
2025-05-09,3335.39990234375,61.02000045776367,86.08219909667969,100.33999633789062
2025-05-12,3220.0,61.95000076293945,85.4083023071289,101.79000091552734
2025-05-13,3240.300048828125,63.66999816894531,84.9656982421875,101.0
2025-05-14,3181.39990234375,63.150001525878906,85.060302734375,101.04000091552734
2025-05-15,3220.699951171875,61.619998931884766,85.48760223388672,100.87999725341797
2025-05-16,3182.0,62.4900016784668,85.44490051269531,101.08999633789062
2025-05-19,3228.89990234375,62.689998626708984,85.50029754638672,100.43000030517578
2025-05-20,3280.300048828125,62.560001373291016,85.37210083007812,100.12000274658203
2025-05-21,3309.300048828125,61.56999969482422,85.53610229492188,99.55999755859375
2025-05-22,3292.300048828125,61.20000076293945,85.60030364990234,99.95999908447266
2025-05-23,3363.60009765625,61.529998779296875,85.97489929199219,99.11000061035156
2025-05-27,3299.10009765625,60.88999938964844,85.158203125,99.5199966430664
2025-05-28,3293.60009765625,61.84000015258789,85.3604965209961,99.87999725341797
2025-05-29,3317.10009765625,60.939998626708984,85.38590240478516,99.27999877929688
2025-05-30,3288.89990234375,60.790000915527344,85.36129760742188,99.33000183105469
2025-06-02,3370.60009765625,62.52000045776367,85.52429962158203,98.69999694824219
2025-06-03,3350.199951171875,63.40999984741211,85.36370086669922,99.25
2025-06-04,3373.5,62.849998474121094,85.70880126953125,98.79000091552734
2025-06-05,3350.699951171875,63.369998931884766,85.9041976928711,98.73999786376953
2025-06-06,3322.699951171875,64.58000183105469,85.87750244140625,99.19000244140625
2025-06-09,3332.10009765625,65.29000091552734,85.7853012084961,98.94000244140625
2025-06-10,3320.89990234375,64.9800033569336,85.75599670410156,99.05000305175781
2025-06-11,3321.300048828125,68.1500015258789,85.65280151367188,98.62999725341797
2025-06-12,3380.89990234375,68.04000091552734,85.46980285644531,97.91999816894531
2025-06-13,3431.199951171875,72.9800033569336,85.68840026855469,98.18000030517578
2025-06-16,3396.39990234375,71.7699966430664,86.24919891357422,98.0
2025-06-17,3386.60009765625,74.83999633789062,86.10420227050781,98.81999969482422
2025-06-18,3389.800048828125,75.13999938964844,86.36270141601562,98.91000366210938
2025-06-20,3368.10009765625,74.93000030517578,86.58380126953125,98.70999908447266
2025-06-23,3377.699951171875,68.51000213623047,86.5802993774414,98.41999816894531
2025-06-24,3317.39990234375,64.37000274658203,86.23300170898438,97.86000061035156
2025-06-25,3327.10009765625,64.91999816894531,85.90480041503906,97.68000030517578
2025-06-26,3333.5,65.23999786376953,86.006103515625,97.1500015258789
2025-06-27,3273.699951171875,65.5199966430664,85.66639709472656,97.4000015258789
2025-06-30,3294.39990234375,65.11000061035156,85.4552993774414,96.87999725341797
2025-07-01,3336.699951171875,65.44999694824219,85.71399688720703,96.81999969482422
2025-07-02,3348.0,67.44999694824219,85.6427993774414,96.77999877929688
2025-07-03,3331.60009765625,67.0,85.69409942626953,97.18000030517578
2025-07-04,3332.5,66.5,85.31909942626953,
2025-07-07,3332.199951171875,67.93000030517578,85.49629974365234,97.4800033569336
2025-07-08,3307.0,68.33000183105469,85.89199829101562,97.51000213623047
2025-07-09,3311.60009765625,68.37999725341797,85.7073974609375,97.47000122070312
2025-07-10,3317.39990234375,66.56999969482422,85.70850372314453,97.6500015258789
2025-07-11,3356.0,68.44999694824219,85.73480224609375,97.8499984741211
2025-07-14,3351.5,66.9800033569336,85.82129669189453,98.08000183105469
2025-07-15,3329.800048828125,66.5199966430664,85.96839904785156,98.62000274658203
2025-07-16,3352.5,66.37999725341797,85.99310302734375,98.38999938964844
2025-07-17,3340.10009765625,67.54000091552734,85.88520050048828,98.7300033569336
2025-07-18,3353.0,67.33999633789062,86.04650115966797,98.4800033569336
2025-07-21,3401.89990234375,67.19999694824219,86.14859771728516,97.8499984741211
2025-07-22,3439.199951171875,66.20999908447266,86.19529724121094,97.38999938964844
2025-07-23,3394.10009765625,65.25,86.3427963256836,97.20999908447266
2025-07-24,3371.0,66.02999877929688,86.39869689941406,97.37999725341797
2025-07-25,3334.0,65.16000366210938,86.4302978515625,97.6500015258789
2025-07-28,3309.10009765625,66.70999908447266,86.506103515625,98.66000366210938
2025-07-29,3323.39990234375,69.20999908447266,86.77760314941406,98.91000366210938
2025-07-30,3295.800048828125,70.0,87.06320190429688,99.94000244140625
2025-07-31,3293.199951171875,69.26000213623047,87.714599609375,100.02999877929688
2025-08-01,3347.699951171875,67.33000183105469,87.4894027709961,98.69000244140625
2025-08-04,3374.39990234375,66.29000091552734,87.24530029296875,98.77999877929688
2025-08-05,3381.89990234375,65.16000366210938,87.89330291748047,98.77999877929688
2025-08-06,3380.0,64.3499984741211,87.72309875488281,98.18000030517578
2025-08-07,3400.300048828125,63.880001068115234,87.76249694824219,98.4000015258789
2025-08-08,3439.10009765625,63.880001068115234,87.43319702148438,98.18000030517578
2025-08-11,3353.10009765625,63.959999084472656,87.48829650878906,98.5199966430664
2025-08-12,3348.89990234375,63.16999816894531,87.66449737548828,98.0999984741211
2025-08-13,3358.699951171875,62.650001525878906,87.59559631347656,97.83999633789062
2025-08-14,3335.199951171875,63.959999084472656,87.44999694824219,98.25
2025-08-15,3336.0,62.79999923706055,87.69180297851562,97.8499984741211
2025-08-18,3331.699951171875,63.41999816894531,87.51280212402344,98.16999816894531
2025-08-19,3313.39990234375,62.349998474121094,87.29509735107422,98.2699966430664
2025-08-20,3343.39990234375,63.209999084472656,87.0791015625,98.22000122070312
2025-08-21,3336.89990234375,63.52000045776367,87.01820373535156,98.62000274658203
2025-08-22,3374.39990234375,63.65999984741211,87.29340362548828,97.72000122070312
2025-08-25,3373.800048828125,64.80000305175781,87.3301010131836,98.43000030517578
2025-08-26,3388.60009765625,63.25,87.60859680175781,98.2300033569336
2025-08-27,3404.60009765625,64.1500015258789,87.60070037841797,98.2300033569336
2025-08-28,3431.800048828125,64.5999984741211,87.65910339355469,97.80999755859375
2025-08-29,3473.699951171875,64.01000213623047,87.5916976928711,97.7699966430664
2025-09-02,3549.39990234375,65.58999633789062,88.00140380859375,98.4000015258789
2025-09-03,3593.199951171875,63.970001220703125,87.99829864501953,98.13999938964844
2025-09-04,3565.800048828125,63.47999954223633,88.072998046875,98.3499984741211
2025-09-05,3613.199951171875,61.869998931884766,88.19290161132812,97.7699966430664
2025-09-08,3638.10009765625,62.2599983215332,88.1863021850586,97.44999694824219
2025-09-09,3643.300048828125,62.630001068115234,87.98049926757812,97.79000091552734
2025-09-10,3643.60009765625,63.66999816894531,88.21829986572266,97.77999877929688
2025-09-11,3636.89990234375,62.369998931884766,88.05339813232422,97.54000091552734
2025-09-12,3649.39990234375,62.689998626708984,88.2676010131836,97.55000305175781
2025-09-15,3682.199951171875,63.29999923706055,88.27729797363281,97.30000305175781
2025-09-16,3688.89990234375,64.5199966430664,88.12349700927734,96.62999725341797
2025-09-17,3681.800048828125,64.05000305175781,87.88459777832031,96.87000274658203
2025-09-18,3643.699951171875,63.56999969482422,87.91069793701172,97.3499984741211
2025-09-19,3671.5,62.68000030517578,88.20690155029297,97.63999938964844
2025-09-22,3740.699951171875,62.63999938964844,88.09919738769531,97.33000183105469
2025-09-23,3780.60009765625,63.40999984741211,88.30439758300781,97.26000213623047
2025-09-24,3732.10009765625,64.98999786376953,88.80799865722656,97.87000274658203
