date,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,gdp_growth_qoq,nonfarm_payrolls,unemployment_rate,treasury_10y,treasury_2y,yield_spread_10y2y,fed_rate_chg,rate_regime,cpi_yoy,inflation_regime,curve_regime
2024-05-17,-0.41,11.99,313.175,121.2354,2412.199951171875,80.05999755859375,83.47010040283203,104.4499969482422,5.33,3.6,157608.0,3.9,4.42,4.83,-0.41000000000000014,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-18,-0.41,11.99,313.175,121.2354,2412.199951171875,80.05999755859375,83.47010040283203,104.4499969482422,5.33,3.6,157608.0,3.9,4.42,4.83,-0.41000000000000014,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-19,-0.41,11.99,313.175,121.2354,2412.199951171875,80.05999755859375,83.47010040283203,104.4499969482422,5.33,3.6,157608.0,3.9,4.42,4.83,-0.41000000000000014,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-20,-0.38,12.15,313.175,121.2289,2433.89990234375,79.80000305175781,83.30039978027344,104.56999969482422,5.33,3.6,157608.0,3.9,4.44,4.82,-0.3799999999999999,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-21,-0.41,11.86,313.175,121.3793,2421.699951171875,79.26000213623047,83.31500244140625,104.66000366210938,5.33,3.6,157608.0,3.9,4.41,4.82,-0.41000000000000014,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-22,-0.43,12.29,313.175,121.5462,2389.199951171875,77.56999969482422,83.31680297851562,104.94000244140624,5.33,3.6,157608.0,3.9,4.43,4.86,-0.4300000000000006,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-23,-0.44,12.77,313.175,121.7477,2335.0,76.87000274658203,83.26709747314453,105.11000061035156,5.33,3.6,157608.0,3.9,4.47,4.91,-0.4400000000000004,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-24,-0.47,11.93,313.175,121.6172,2332.5,77.72000122070312,83.2863998413086,104.72000122070312,5.33,3.6,157608.0,3.9,4.46,4.93,-0.46999999999999975,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-25,-0.47,11.93,313.175,121.6172,2332.5,77.72000122070312,83.2863998413086,104.72000122070312,5.33,3.6,157608.0,3.9,4.46,4.93,-0.46999999999999975,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-26,-0.47,11.93,313.175,121.6172,2332.5,77.72000122070312,83.2863998413086,104.72000122070312,5.33,3.6,157608.0,3.9,4.46,4.93,-0.46999999999999975,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-27,-0.47,12.36,313.175,121.6172,2332.5,77.72000122070312,83.05220031738281,104.72000122070312,5.33,3.6,157608.0,3.9,4.46,4.93,-0.46999999999999975,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-28,-0.4,12.92,313.175,121.43,2355.199951171875,79.83000183105469,83.14569854736328,104.61000061035156,5.33,3.6,157608.0,3.9,4.54,4.94,-0.40000000000000036,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-29,-0.35,14.28,313.175,122.1641,2340.300048828125,79.2300033569336,83.20649719238281,105.0999984741211,5.33,3.6,157608.0,3.9,4.61,4.96,-0.34999999999999964,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-30,-0.37,14.47,313.175,121.9601,2342.89990234375,77.91000366210938,83.3656005859375,104.72000122070312,5.33,3.6,157608.0,3.9,4.55,4.92,-0.3700000000000001,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-31,-0.38,12.92,313.175,122.098,2322.89990234375,76.98999786376953,83.3208999633789,104.66999816894533,5.33,3.6,157608.0,3.9,4.51,4.89,-0.3799999999999999,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-01,-0.38,12.92,313.044,122.098,2322.89990234375,76.98999786376953,83.3208999633789,104.66999816894533,5.33,3.6,157695.0,4.1,4.51,4.89,-0.3799999999999999,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-02,-0.38,12.92,313.044,122.098,2322.89990234375,76.98999786376953,83.3208999633789,104.66999816894533,5.33,3.6,157695.0,4.1,4.51,4.89,-0.3799999999999999,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-03,-0.41,13.11,313.044,122.3509,2346.60009765625,74.22000122070312,83.45079803466797,104.13999938964844,5.33,3.6,157695.0,4.1,4.41,4.82,-0.41000000000000014,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-04,-0.44,13.16,313.044,122.7256,2325.5,73.25,83.09339904785156,104.11000061035156,5.33,3.6,157695.0,4.1,4.33,4.77,-0.4399999999999995,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-05,-0.43,12.63,313.044,122.5339,2354.10009765625,74.06999969482422,83.62940216064453,104.2699966430664,5.33,3.6,157695.0,4.1,4.29,4.72,-0.4299999999999997,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-06,-0.44,12.58,313.044,122.3713,2370.300048828125,75.55000305175781,83.38079833984375,104.0999984741211,5.33,3.6,157695.0,4.1,4.28,4.72,-0.4399999999999995,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-07,-0.44,12.22,313.044,123.549,2305.199951171875,75.52999877929688,83.47309875488281,104.88999938964844,5.33,3.6,157695.0,4.1,4.43,4.87,-0.4400000000000004,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-08,-0.44,12.22,313.044,123.549,2305.199951171875,75.52999877929688,83.47309875488281,104.88999938964844,5.33,3.6,157695.0,4.1,4.43,4.87,-0.4400000000000004,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-09,-0.44,12.22,313.044,123.549,2305.199951171875,75.52999877929688,83.47309875488281,104.88999938964844,5.33,3.6,157695.0,4.1,4.43,4.87,-0.4400000000000004,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-10,-0.4,12.74,313.044,123.9125,2307.699951171875,77.73999786376953,83.52760314941406,105.1500015258789,5.33,3.6,157695.0,4.1,4.47,4.87,-0.40000000000000036,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-11,-0.42,12.85,313.044,124.0349,2307.5,77.9000015258789,83.52980041503906,105.2300033569336,5.33,3.6,157695.0,4.1,4.39,4.81,-0.41999999999999993,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-12,-0.44,12.04,313.044,123.8295,2336.0,78.5,83.5968017578125,104.6500015258789,5.33,3.6,157695.0,4.1,4.31,4.75,-0.4400000000000004,0.0,Hold,-0.041829647960411886,Low (<2%),Inverted
2024-06-13,-0.44,11.94,313.044,124.0235,2300.199951171875,78.62000274658203,83.5343017578125,105.1999969482422,5.33,3.6,157695.0,4.1,4.24,4.68,-0.4399999999999995,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-14,-0.47,12.66,313.044,124.1694,2331.39990234375,78.44999694824219,83.52210235595703,105.5500030517578,5.33,3.6,157695.0,4.1,4.2,4.67,-0.46999999999999975,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-15,-0.47,12.66,313.044,124.1694,2331.39990234375,78.44999694824219,83.52210235595703,105.5500030517578,5.33,3.6,157695.0,4.1,4.2,4.67,-0.46999999999999975,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-16,-0.47,12.66,313.044,124.1694,2331.39990234375,78.44999694824219,83.52210235595703,105.5500030517578,5.33,3.6,157695.0,4.1,4.2,4.67,-0.46999999999999975,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-17,-0.47,12.75,313.044,124.239,2312.39990234375,80.33000183105469,83.55180358886719,105.31999969482422,5.33,3.6,157695.0,4.1,4.28,4.75,-0.46999999999999975,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-18,-0.47,12.3,313.044,123.9776,2330.39990234375,81.56999969482422,83.51010131835938,105.26000213623048,5.33,3.6,157695.0,4.1,4.22,4.69,-0.47000000000000064,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-19,-0.47,12.48,313.044,123.9776,2330.39990234375,81.56999969482422,83.37409973144531,105.26000213623048,5.33,3.6,157695.0,4.1,4.22,4.69,-0.47000000000000064,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-20,-0.45,13.28,313.044,124.192,2353.800048828125,82.16999816894531,83.41950225830078,105.58999633789062,5.33,3.6,157695.0,4.1,4.25,4.7,-0.4500000000000002,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-21,-0.45,13.2,313.044,124.1086,2316.39990234375,80.7300033569336,83.60160064697266,105.8000030517578,5.33,3.6,157695.0,4.1,4.25,4.7,-0.4500000000000002,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-22,-0.45,13.2,313.044,124.1086,2316.39990234375,80.7300033569336,83.60160064697266,105.8000030517578,5.33,3.6,157695.0,4.1,4.25,4.7,-0.4500000000000002,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-23,-0.45,13.2,313.044,124.1086,2316.39990234375,80.7300033569336,83.60160064697266,105.8000030517578,5.33,3.6,157695.0,4.1,4.25,4.7,-0.4500000000000002,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-24,-0.46,13.33,313.044,123.7125,2330.0,81.62999725341797,83.5625,105.47000122070312,5.33,3.6,157695.0,4.1,4.25,4.71,-0.45999999999999996,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-25,-0.42,12.84,313.044,123.9417,2316.60009765625,80.83000183105469,83.46040344238281,105.61000061035156,5.33,3.6,157695.0,4.1,4.23,4.65,-0.41999999999999993,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-26,-0.39,12.55,313.044,124.26,2299.199951171875,80.9000015258789,83.41459655761719,106.0500030517578,5.33,3.6,157695.0,4.1,4.32,4.71,-0.3899999999999997,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-27,-0.41,12.24,313.044,124.3379,2324.5,81.73999786376953,83.58039855957031,105.91000366210938,5.33,3.6,157695.0,4.1,4.29,4.7,-0.41000000000000014,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-28,-0.35,12.44,313.044,124.2103,2327.699951171875,81.54000091552734,83.45089721679688,105.87000274658205,5.33,3.6,157695.0,4.1,4.36,4.71,-0.34999999999999964,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-29,-0.35,12.44,313.044,124.2103,2327.699951171875,81.54000091552734,83.45089721679688,105.87000274658205,5.33,3.6,157695.0,4.1,4.36,4.71,-0.34999999999999964,0.0,Hold,0.0,Low (<2%),Inverted
2024-06-30,-0.35,12.44,313.044,124.2103,2327.699951171875,81.54000091552734,83.45089721679688,105.87000274658205,5.33,3.6,157695.0,4.1,4.36,4.71,-0.34999999999999964,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-01,-0.29,12.22,313.569,124.4667,2327.60009765625,83.37999725341797,83.36750030517578,105.9000015258789,5.33,3.3,157748.0,4.2,4.48,4.77,-0.28999999999999915,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-02,-0.31,12.03,313.569,124.2917,2323.0,82.80999755859375,83.44129943847656,105.72000122070312,5.33,3.3,157748.0,4.2,4.43,4.74,-0.3100000000000005,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-03,-0.35,12.09,313.569,123.7768,2359.800048828125,83.87999725341797,83.4791030883789,105.4000015258789,5.33,3.3,157748.0,4.2,4.36,4.71,-0.34999999999999964,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-04,-0.35,12.26,313.569,123.7768,2359.800048828125,83.87999725341797,83.49120330810547,105.4000015258789,5.33,3.3,157748.0,4.2,4.36,4.71,-0.34999999999999964,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-05,-0.32,12.48,313.569,123.4762,2388.5,83.16000366210938,83.49340057373047,104.87999725341795,5.33,3.3,157748.0,4.2,4.28,4.6,-0.3199999999999994,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-06,-0.32,12.48,313.569,123.4762,2388.5,83.16000366210938,83.49340057373047,104.87999725341795,5.33,3.3,157748.0,4.2,4.28,4.6,-0.3199999999999994,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-07,-0.32,12.48,313.569,123.4762,2388.5,83.16000366210938,83.49340057373047,104.87999725341795,5.33,3.3,157748.0,4.2,4.28,4.6,-0.3199999999999994,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-08,-0.34,12.37,313.569,123.3576,2355.199951171875,82.33000183105469,83.47209930419922,105.01000213623048,5.33,3.3,157748.0,4.2,4.28,4.62,-0.33999999999999986,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-09,-0.32,12.51,313.569,123.4071,2360.10009765625,81.41000366210938,83.45760345458984,105.12000274658205,5.33,3.3,157748.0,4.2,4.3,4.62,-0.3200000000000003,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-10,-0.34,12.85,313.569,123.1895,2372.199951171875,82.0999984741211,83.49299621582031,105.0500030517578,5.33,3.3,157748.0,4.2,4.28,4.62,-0.33999999999999986,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-11,-0.3,12.92,313.569,122.769,2415.0,82.62000274658203,83.49590301513672,104.44000244140624,5.33,3.3,157748.0,4.2,4.2,4.5,-0.2999999999999998,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-12,-0.27,12.46,313.569,122.4404,2414.0,82.20999908447266,83.51850128173828,104.08999633789062,5.33,3.3,157748.0,4.2,4.18,4.45,-0.27000000000000046,0.0,Hold,0.16770805381991494,Low (<2%),Inverted
2024-07-13,-0.27,12.46,313.569,122.4404,2414.0,82.20999908447266,83.51850128173828,104.08999633789062,5.33,3.3,157748.0,4.2,4.18,4.45,-0.27000000000000046,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-14,-0.27,12.46,313.569,122.4404,2414.0,82.20999908447266,83.51850128173828,104.08999633789062,5.33,3.3,157748.0,4.2,4.18,4.45,-0.27000000000000046,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-15,-0.21,13.12,313.569,122.6347,2422.89990234375,81.91000366210938,83.52030181884766,104.19000244140624,5.33,3.3,157748.0,4.2,4.23,4.44,-0.20999999999999996,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-16,-0.26,13.19,313.569,122.7264,2462.39990234375,80.76000213623047,83.58760070800781,104.2699966430664,5.33,3.3,157748.0,4.2,4.17,4.43,-0.2599999999999998,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-17,-0.26,14.48,313.569,122.518,2454.800048828125,82.8499984741211,83.52960205078125,103.75,5.33,3.3,157748.0,4.2,4.16,4.42,-0.2599999999999998,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-18,-0.26,15.93,313.569,122.7909,2451.800048828125,82.81999969482422,83.57209777832031,104.16999816894533,5.33,3.3,157748.0,4.2,4.2,4.46,-0.2599999999999998,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-19,-0.24,16.52,313.569,123.147,2395.5,80.12999725341797,83.67430114746094,104.4000015258789,5.33,3.3,157748.0,4.2,4.25,4.49,-0.2400000000000002,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-20,-0.24,16.52,313.569,123.147,2395.5,80.12999725341797,83.67430114746094,104.4000015258789,5.33,3.3,157748.0,4.2,4.25,4.49,-0.2400000000000002,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-21,-0.24,16.52,313.569,123.147,2395.5,80.12999725341797,83.67430114746094,104.4000015258789,5.33,3.3,157748.0,4.2,4.25,4.49,-0.2400000000000002,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-22,-0.24,14.91,313.569,123.2172,2392.0,79.77999877929688,83.73030090332031,104.30999755859376,5.33,3.3,157748.0,4.2,4.26,4.5,-0.2400000000000002,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-23,-0.15,14.72,313.569,123.3843,2404.60009765625,76.95999908447266,83.67130279541016,104.4499969482422,5.33,3.3,157748.0,4.2,4.25,4.4,-0.15000000000000036,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-24,-0.09,18.04,313.569,123.5575,2413.300048828125,77.58999633789062,83.70680236816406,104.38999938964844,5.33,3.3,157748.0,4.2,4.28,4.37,-0.08999999999999986,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-25,-0.14,18.46,313.569,123.5286,2351.89990234375,78.27999877929688,83.74299621582031,104.36000061035156,5.33,3.3,157748.0,4.2,4.27,4.41,-0.14000000000000057,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-26,-0.16,16.39,313.569,123.672,2380.0,77.16000366210938,83.73760223388672,104.31999969482422,5.33,3.3,157748.0,4.2,4.2,4.36,-0.16000000000000014,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-27,-0.16,16.39,313.569,123.672,2380.0,77.16000366210938,83.73760223388672,104.31999969482422,5.33,3.3,157748.0,4.2,4.2,4.36,-0.16000000000000014,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-28,-0.16,16.39,313.569,123.672,2380.0,77.16000366210938,83.73760223388672,104.31999969482422,5.33,3.3,157748.0,4.2,4.2,4.36,-0.16000000000000014,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-29,-0.19,16.6,313.569,124.1392,2377.300048828125,75.80999755859375,83.72779846191406,104.55999755859376,5.33,3.3,157748.0,4.2,4.17,4.36,-0.1900000000000004,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-30,-0.2,17.69,313.569,124.2855,2405.0,74.7300033569336,83.75050354003906,104.5500030517578,5.33,3.3,157748.0,4.2,4.15,4.35,-0.1999999999999993,0.0,Hold,0.0,Low (<2%),Inverted
2024-07-31,-0.2,16.36,313.569,123.6373,2426.5,77.91000366210938,83.73899841308594,104.0999984741211,5.33,3.3,157748.0,4.2,4.09,4.29,-0.20000000000000018,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-01,-0.17,18.59,314.062,123.8693,2435.0,76.30999755859375,83.7177963256836,104.41999816894533,5.33,3.3,157757.0,4.2,3.99,4.16,-0.16999999999999993,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
2024-08-02,-0.08,23.39,314.062,123.4681,2425.699951171875,73.5199966430664,83.743896484375,103.20999908447266,5.33,3.3,157757.0,4.2,3.8,3.88,-0.08000000000000007,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
2024-08-03,-0.08,23.39,314.062,123.4681,2425.699951171875,73.5199966430664,83.743896484375,103.20999908447266,5.33,3.3,157757.0,4.2,3.8,3.88,-0.08000000000000007,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
2024-08-04,-0.08,23.39,314.062,123.4681,2425.699951171875,73.5199966430664,83.743896484375,103.20999908447266,5.33,3.3,157757.0,4.2,3.8,3.88,-0.08000000000000007,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
2024-08-05,-0.11,38.57,314.062,123.5787,2401.699951171875,72.94000244140625,83.73529815673828,102.69000244140624,5.33,3.3,157757.0,4.2,3.78,3.89,-0.11000000000000032,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
2024-08-06,-0.09,27.71,314.062,123.6532,2389.10009765625,73.19999694824219,84.00260162353516,102.97000122070312,5.33,3.3,157757.0,4.2,3.9,3.99,-0.0900000000000003,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
2024-08-07,-0.04,27.85,314.062,123.5698,2390.5,75.2300033569336,83.93489837646484,103.1999969482422,5.33,3.3,157757.0,4.2,3.96,4.0,-0.040000000000000036,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
