event_date,event_type,event_label,event_value,event_change,ticker,return_T1,return_T5,return_T20
2024-07-31,Jobs Report,Payrolls +53K,53.0,53.0,XLK,-3.729,-9.808,0.283
2024-07-31,Jobs Report,Payrolls +53K,53.0,53.0,XLV,1.022,-2.419,4.117
2024-07-31,Jobs Report,Payrolls +53K,53.0,53.0,XLI,-1.854,-5.005,1.017
2024-07-31,Jobs Report,Payrolls +53K,53.0,53.0,XLB,-0.402,-5.275,0.662
2024-07-31,Jobs Report,Payrolls +53K,53.0,53.0,XLU,1.8,0.673,3.462
2024-07-31,Jobs Report,Payrolls +53K,53.0,53.0,XLP,0.925,0.604,5.678
2024-07-31,Jobs Report,Payrolls +53K,53.0,53.0,XLY,-2.453,-9.302,-1.797
2024-07-31,Jobs Report,Payrolls +53K,53.0,53.0,SPY,-1.416,-5.837,1.36
2024-08-27,Yield Curve,Yield Curve Inversion End,0.0,-1.0,XLE,-0.642,-2.844,-2.734
2024-08-27,Yield Curve,Yield Curve Inversion End,0.0,-1.0,XLF,0.246,1.451,0.34
2024-08-27,Yield Curve,Yield Curve Inversion End,0.0,-1.0,XLK,-1.38,-5.762,0.972
2024-08-27,Yield Curve,Yield Curve Inversion End,0.0,-1.0,XLV,0.116,0.655,-1.575
2024-08-27,Yield Curve,Yield Curve Inversion End,0.0,-1.0,XLI,-0.046,-0.418,4.013
2024-08-27,Yield Curve,Yield Curve Inversion End,0.0,-1.0,XLB,-0.429,-1.492,2.571
2024-08-27,Yield Curve,Yield Curve Inversion End,0.0,-1.0,XLU,0.0,2.018,7.188
2024-08-27,Yield Curve,Yield Curve Inversion End,0.0,-1.0,XLP,-0.424,1.041,0.604
2024-08-27,Yield Curve,Yield Curve Inversion End,0.0,-1.0,XLY,-0.968,-0.479,7.628
2024-08-27,Yield Curve,Yield Curve Inversion End,0.0,-1.0,SPY,-0.581,-1.889,1.821
2024-08-31,Jobs Report,Payrolls +9K,9.0,9.0,XLE,-1.382,-4.348,1.721
2024-08-31,Jobs Report,Payrolls +9K,9.0,9.0,XLF,0.11,-2.004,-0.345
2024-08-31,Jobs Report,Payrolls +9K,9.0,9.0,XLK,-0.257,0.071,4.969
2024-08-31,Jobs Report,Payrolls +9K,9.0,9.0,XLV,-0.172,-0.739,-1.988
2024-08-31,Jobs Report,Payrolls +9K,9.0,9.0,XLI,0.101,-0.397,5.756
2024-08-31,Jobs Report,Payrolls +9K,9.0,9.0,XLB,-0.412,-1.454,4.807
2024-08-31,Jobs Report,Payrolls +9K,9.0,9.0,XLU,0.853,1.129,7.616
2024-08-31,Jobs Report,Payrolls +9K,9.0,9.0,XLP,0.469,0.626,0.084
2024-08-31,Jobs Report,Payrolls +9K,9.0,9.0,XLY,0.26,1.425,8.356
2024-08-31,Jobs Report,Payrolls +9K,9.0,9.0,SPY,-0.205,-0.596,3.312
2024-09-03,Yield Curve,Yield Curve Inversion Start,-0.04,1.0,XLE,-1.382,-4.348,1.721
2024-09-03,Yield Curve,Yield Curve Inversion Start,-0.04,1.0,XLF,0.11,-2.004,-0.345
2024-09-03,Yield Curve,Yield Curve Inversion Start,-0.04,1.0,XLK,-0.257,0.071,4.969
2024-09-03,Yield Curve,Yield Curve Inversion Start,-0.04,1.0,XLV,-0.172,-0.739,-1.988
2024-09-03,Yield Curve,Yield Curve Inversion Start,-0.04,1.0,XLI,0.101,-0.397,5.756
2024-09-03,Yield Curve,Yield Curve Inversion Start,-0.04,1.0,XLB,-0.412,-1.454,4.807
2024-09-03,Yield Curve,Yield Curve Inversion Start,-0.04,1.0,XLU,0.853,1.129,7.616
2024-09-03,Yield Curve,Yield Curve Inversion Start,-0.04,1.0,XLP,0.469,0.626,0.084
2024-09-03,Yield Curve,Yield Curve Inversion Start,-0.04,1.0,XLY,0.26,1.425,8.356
2024-09-03,Yield Curve,Yield Curve Inversion Start,-0.04,1.0,SPY,-0.205,-0.596,3.312
2024-09-04,Yield Curve,Yield Curve Inversion End,0.01,-1.0,XLE,-0.775,-3.907,4.203
2024-09-04,Yield Curve,Yield Curve Inversion End,0.01,-1.0,XLF,-1.1,-2.574,-0.344
2024-09-04,Yield Curve,Yield Curve Inversion End,0.01,-1.0,XLK,-0.153,3.754,6.018
2024-09-04,Yield Curve,Yield Curve Inversion End,0.01,-1.0,XLV,-1.373,-0.862,-2.017
2024-09-04,Yield Curve,Yield Curve Inversion End,0.01,-1.0,XLI,-1.166,-0.319,5.455
2024-09-04,Yield Curve,Yield Curve Inversion End,0.01,-1.0,XLB,-0.785,-0.806,4.836
2024-09-04,Yield Curve,Yield Curve Inversion End,0.01,-1.0,XLU,-0.247,0.586,6.758
2024-09-04,Yield Curve,Yield Curve Inversion End,0.01,-1.0,XLP,-0.383,-0.779,-1.227
2024-09-04,Yield Curve,Yield Curve Inversion End,0.01,-1.0,XLY,1.135,2.173,7.16
2024-09-04,Yield Curve,Yield Curve Inversion End,0.01,-1.0,SPY,-0.243,0.63,3.567
2024-09-05,Yield Curve,Yield Curve Inversion Start,-0.02,1.0,XLE,-1.251,-2.285,6.868
2024-09-05,Yield Curve,Yield Curve Inversion Start,-0.02,1.0,XLF,-1.468,-1.268,0.229
2024-09-05,Yield Curve,Yield Curve Inversion Start,-0.02,1.0,XLK,-2.594,4.772,6.621
2024-09-05,Yield Curve,Yield Curve Inversion Start,-0.02,1.0,XLV,-0.343,0.88,-1.55
2024-09-05,Yield Curve,Yield Curve Inversion Start,-0.02,1.0,XLI,-1.014,1.635,6.154
2024-09-05,Yield Curve,Yield Curve Inversion Start,-0.02,1.0,XLB,-1.263,0.901,4.496
2024-09-05,Yield Curve,Yield Curve Inversion Start,-0.02,1.0,XLU,-0.952,1.057,6.983
2024-09-05,Yield Curve,Yield Curve Inversion Start,-0.02,1.0,XLP,-0.204,0.216,-1.838
2024-09-05,Yield Curve,Yield Curve Inversion Start,-0.02,1.0,XLY,-2.528,2.164,4.731
2024-09-05,Yield Curve,Yield Curve Inversion Start,-0.02,1.0,SPY,-1.683,1.725,3.63
2024-09-06,Yield Curve,Yield Curve Inversion End,0.06,-1.0,XLE,0.721,-0.488,9.231
2024-09-06,Yield Curve,Yield Curve Inversion End,0.06,-1.0,XLF,1.49,0.497,3.444
2024-09-06,Yield Curve,Yield Curve Inversion End,0.06,-1.0,XLK,1.638,8.101,10.678
2024-09-06,Yield Curve,Yield Curve Inversion End,0.06,-1.0,XLV,0.702,1.436,-1.133
2024-09-06,Yield Curve,Yield Curve Inversion End,0.06,-1.0,XLI,1.533,3.718,7.991
2024-09-06,Yield Curve,Yield Curve Inversion End,0.06,-1.0,XLB,0.968,3.115,6.346
2024-09-06,Yield Curve,Yield Curve Inversion End,0.06,-1.0,XLU,1.014,3.465,7.84
2024-09-06,Yield Curve,Yield Curve Inversion End,0.06,-1.0,XLP,0.771,1.133,-1.31
2024-09-06,Yield Curve,Yield Curve Inversion End,0.06,-1.0,XLY,1.458,5.526,8.87
2024-09-06,Yield Curve,Yield Curve Inversion End,0.06,-1.0,SPY,1.12,4.007,6.362
2024-09-19,Fed Rate Change,Fed Cut 50bps,4.83,-0.5,XLE,-0.225,-3.152,2.73
2024-09-19,Fed Rate Change,Fed Cut 50bps,4.83,-0.5,XLF,-0.066,-1.109,4.58
2024-09-19,Fed Rate Change,Fed Cut 50bps,4.83,-0.5,XLK,-0.487,1.792,3.078
2024-09-19,Fed Rate Change,Fed Cut 50bps,4.83,-0.5,XLV,-0.41,-1.442,-1.899
2024-09-19,Fed Rate Change,Fed Cut 50bps,4.83,-0.5,XLI,-0.701,0.714,3.863
2024-09-19,Fed Rate Change,Fed Cut 50bps,4.83,-0.5,XLB,-0.707,2.938,3.097
2024-09-19,Fed Rate Change,Fed Cut 50bps,4.83,-0.5,XLU,2.64,2.755,5.142
2024-09-19,Fed Rate Change,Fed Cut 50bps,4.83,-0.5,XLP,0.484,0.799,-0.186
2024-09-19,Fed Rate Change,Fed Cut 50bps,4.83,-0.5,XLY,-0.228,1.935,1.015
2024-09-19,Fed Rate Change,Fed Cut 50bps,4.83,-0.5,SPY,-0.173,0.539,2.304
2024-09-30,Jobs Report,Payrolls +155K,155.0,155.0,XLE,2.278,6.503,1.595
2024-09-30,Jobs Report,Payrolls +155K,155.0,155.0,XLF,-0.53,-0.508,4.17
2024-09-30,Jobs Report,Payrolls +155K,155.0,155.0,XLK,-2.436,-0.895,1.976
2024-09-30,Jobs Report,Payrolls +155K,155.0,155.0,XLV,-0.526,-1.98,-3.383
2024-09-30,Jobs Report,Payrolls +155K,155.0,155.0,XLI,0.052,-0.192,0.266
2024-09-30,Jobs Report,Payrolls +155K,155.0,155.0,XLB,-0.249,-1.546,-1.702
2024-09-30,Jobs Report,Payrolls +155K,155.0,155.0,XLU,0.805,-1.659,0.285
2024-09-30,Jobs Report,Payrolls +155K,155.0,155.0,XLP,-0.337,-2.819,-2.157
2024-09-30,Jobs Report,Payrolls +155K,155.0,155.0,XLY,-0.404,-2.635,0.454
2024-09-30,Jobs Report,Payrolls +155K,155.0,155.0,SPY,-0.896,-1.039,1.232
2024-09-30,GDP Release,GDP 3.3% QoQ,3.3,-0.3,XLE,2.278,6.503,1.595
2024-09-30,GDP Release,GDP 3.3% QoQ,3.3,-0.3,XLF,-0.53,-0.508,4.17
2024-09-30,GDP Release,GDP 3.3% QoQ,3.3,-0.3,XLK,-2.436,-0.895,1.976
2024-09-30,GDP Release,GDP 3.3% QoQ,3.3,-0.3,XLV,-0.526,-1.98,-3.383
2024-09-30,GDP Release,GDP 3.3% QoQ,3.3,-0.3,XLI,0.052,-0.192,0.266
2024-09-30,GDP Release,GDP 3.3% QoQ,3.3,-0.3,XLB,-0.249,-1.546,-1.702
2024-09-30,GDP Release,GDP 3.3% QoQ,3.3,-0.3,XLU,0.805,-1.659,0.285
2024-09-30,GDP Release,GDP 3.3% QoQ,3.3,-0.3,XLP,-0.337,-2.819,-2.157
2024-09-30,GDP Release,GDP 3.3% QoQ,3.3,-0.3,XLY,-0.404,-2.635,0.454
2024-09-30,GDP Release,GDP 3.3% QoQ,3.3,-0.3,SPY,-0.896,-1.039,1.232
2024-10-31,Jobs Report,Payrolls +33K,33.0,33.0,XLE,-0.632,5.125,7.834
2024-10-31,Jobs Report,Payrolls +33K,33.0,33.0,XLF,0.344,4.884,10.456
2024-10-31,Jobs Report,Payrolls +33K,33.0,33.0,XLK,0.751,6.83,5.17
2024-10-31,Jobs Report,Payrolls +33K,33.0,33.0,XLV,0.592,1.525,0.368
2024-10-31,Jobs Report,Payrolls +33K,33.0,33.0,XLI,0.135,5.044,7.592
2024-10-31,Jobs Report,Payrolls +33K,33.0,33.0,XLB,-0.278,2.088,1.488
2024-10-31,Jobs Report,Payrolls +33K,33.0,33.0,XLU,-2.228,-2.778,3.779
2024-10-31,Jobs Report,Payrolls +33K,33.0,33.0,XLP,0.037,-0.337,3.869
2024-10-31,Jobs Report,Payrolls +33K,33.0,33.0,XLY,1.625,7.73,12.906
2024-10-31,Jobs Report,Payrolls +33K,33.0,33.0,SPY,0.422,4.743,5.963
2024-11-08,Fed Rate Change,Fed Cut 25bps,4.58,-0.25,XLE,0.565,1.045,-3.072
2024-11-08,Fed Rate Change,Fed Cut 25bps,4.58,-0.25,XLF,1.423,1.382,1.057
2024-11-08,Fed Rate Change,Fed Cut 25bps,4.58,-0.25,XLK,-0.552,-3.563,0.89
2024-11-08,Fed Rate Change,Fed Cut 25bps,4.58,-0.25,XLV,-0.586,-5.553,-3.649
2024-11-08,Fed Rate Change,Fed Cut 25bps,4.58,-0.25,XLI,0.774,-2.097,-1.935
2024-11-08,Fed Rate Change,Fed Cut 25bps,4.58,-0.25,XLB,-0.434,-3.377,-2.731
2024-11-08,Fed Rate Change,Fed Cut 25bps,4.58,-0.25,XLU,0.278,0.088,-0.619
2024-11-08,Fed Rate Change,Fed Cut 25bps,4.58,-0.25,XLP,-0.346,-1.064,1.769
2024-11-08,Fed Rate Change,Fed Cut 25bps,4.58,-0.25,XLY,2.017,-0.781,7.875
2024-11-08,Fed Rate Change,Fed Cut 25bps,4.58,-0.25,SPY,0.095,-2.08,1.085
2024-11-30,Jobs Report,Payrolls +134K,134.0,134.0,XLE,-0.011,-3.862,-8.613
2024-11-30,Jobs Report,Payrolls +134K,134.0,134.0,XLF,-0.748,-2.203,-4.513
2024-11-30,Jobs Report,Payrolls +134K,134.0,134.0,XLK,0.36,1.407,-1.292
2024-11-30,Jobs Report,Payrolls +134K,134.0,134.0,XLV,-0.224,-1.665,-6.087
2024-11-30,Jobs Report,Payrolls +134K,134.0,134.0,XLI,-0.63,-2.512,-7.351
2024-11-30,Jobs Report,Payrolls +134K,134.0,134.0,XLB,-0.317,-2.988,-10.707
2024-11-30,Jobs Report,Payrolls +134K,134.0,134.0,XLU,-0.863,-3.031,-5.956
2024-11-30,Jobs Report,Payrolls +134K,134.0,134.0,XLP,-0.517,-1.047,-4.708
2024-11-30,Jobs Report,Payrolls +134K,134.0,134.0,XLY,-0.076,3.487,0.239
2024-11-30,Jobs Report,Payrolls +134K,134.0,134.0,SPY,0.046,0.174,-2.581
2024-12-19,Fed Rate Change,Fed Cut 25bps,4.33,-0.25,XLE,0.984,2.34,11.078
2024-12-19,Fed Rate Change,Fed Cut 25bps,4.33,-0.25,XLF,1.485,2.422,5.91
2024-12-19,Fed Rate Change,Fed Cut 25bps,4.33,-0.25,XLK,1.493,2.318,3.998
2024-12-19,Fed Rate Change,Fed Cut 25bps,4.33,-0.25,XLV,1.262,2.421,4.802
2024-12-19,Fed Rate Change,Fed Cut 25bps,4.33,-0.25,XLI,1.172,1.255,6.567
2024-12-19,Fed Rate Change,Fed Cut 25bps,4.33,-0.25,XLB,1.242,1.009,5.528
2024-12-19,Fed Rate Change,Fed Cut 25bps,4.33,-0.25,XLU,1.595,1.968,4.97
2024-12-19,Fed Rate Change,Fed Cut 25bps,4.33,-0.25,XLP,0.351,0.303,-2.327
2024-12-19,Fed Rate Change,Fed Cut 25bps,4.33,-0.25,XLY,0.254,0.808,0.935
2024-12-19,Fed Rate Change,Fed Cut 25bps,4.33,-0.25,SPY,1.201,1.862,3.819
2024-12-31,GDP Release,GDP 1.9% QoQ,1.9,-1.4,XLE,1.167,2.767,2.311
2024-12-31,GDP Release,GDP 1.9% QoQ,1.9,-1.4,XLF,-0.248,0.331,6.497
2024-12-31,GDP Release,GDP 1.9% QoQ,1.9,-1.4,XLK,-0.237,0.585,-0.735
2024-12-31,GDP Release,GDP 1.9% QoQ,1.9,-1.4,XLV,0.029,2.079,6.76
2024-12-31,GDP Release,GDP 1.9% QoQ,1.9,-1.4,XLI,-0.349,0.804,5.002
2024-12-31,GDP Release,GDP 1.9% QoQ,1.9,-1.4,XLB,-1.105,0.024,5.527
2024-12-31,GDP Release,GDP 1.9% QoQ,1.9,-1.4,XLU,0.766,0.423,2.893
2024-12-31,GDP Release,GDP 1.9% QoQ,1.9,-1.4,XLP,-0.305,-1.565,0.471
2024-12-31,GDP Release,GDP 1.9% QoQ,1.9,-1.4,XLY,-1.315,-0.597,3.486
2024-12-31,GDP Release,GDP 1.9% QoQ,1.9,-1.4,SPY,-0.246,0.582,2.686
2024-12-31,Jobs Report,Payrolls +237K,237.0,237.0,XLE,1.167,2.767,2.311
2024-12-31,Jobs Report,Payrolls +237K,237.0,237.0,XLF,-0.248,0.331,6.497
2024-12-31,Jobs Report,Payrolls +237K,237.0,237.0,XLK,-0.237,0.585,-0.735
2024-12-31,Jobs Report,Payrolls +237K,237.0,237.0,XLV,0.029,2.079,6.76
2024-12-31,Jobs Report,Payrolls +237K,237.0,237.0,XLI,-0.349,0.804,5.002
2024-12-31,Jobs Report,Payrolls +237K,237.0,237.0,XLB,-1.105,0.024,5.527
2024-12-31,Jobs Report,Payrolls +237K,237.0,237.0,XLU,0.766,0.423,2.893
2024-12-31,Jobs Report,Payrolls +237K,237.0,237.0,XLP,-0.305,-1.565,0.471
2024-12-31,Jobs Report,Payrolls +237K,237.0,237.0,XLY,-1.315,-0.597,3.486
2024-12-31,Jobs Report,Payrolls +237K,237.0,237.0,SPY,-0.246,0.582,2.686
2025-01-31,Jobs Report,Payrolls -48K,-48.0,-48.0,XLE,0.628,1.05,0.205
2025-01-31,Jobs Report,Payrolls -48K,-48.0,-48.0,XLF,-0.408,0.68,0.525
2025-01-31,Jobs Report,Payrolls -48K,-48.0,-48.0,XLK,-1.347,0.871,-5.26
2025-01-31,Jobs Report,Payrolls -48K,-48.0,-48.0,XLV,0.388,-0.3,1.845
2025-01-31,Jobs Report,Payrolls -48K,-48.0,-48.0,XLI,-0.99,-0.737,-2.862
2025-01-31,Jobs Report,Payrolls -48K,-48.0,-48.0,XLB,0.101,-0.563,-2.039
2025-01-31,Jobs Report,Payrolls -48K,-48.0,-48.0,XLU,0.539,0.334,1.862
2025-01-31,Jobs Report,Payrolls -48K,-48.0,-48.0,XLP,0.392,0.468,5.748
2025-01-31,Jobs Report,Payrolls -48K,-48.0,-48.0,XLY,-1.322,-2.838,-8.696
2025-01-31,Jobs Report,Payrolls -48K,-48.0,-48.0,SPY,-0.673,-0.174,-2.999
2025-02-28,Jobs Report,Payrolls +42K,42.0,42.0,XLE,-3.495,-3.923,2.364
2025-02-28,Jobs Report,Payrolls +42K,42.0,42.0,XLF,-0.843,-5.864,-5.349
2025-02-28,Jobs Report,Payrolls +42K,42.0,42.0,XLK,-3.042,-3.099,-8.33
2025-02-28,Jobs Report,Payrolls +42K,42.0,42.0,XLV,0.436,0.235,-2.586
2025-02-28,Jobs Report,Payrolls +42K,42.0,42.0,XLI,-1.423,-1.526,-4.24
2025-02-28,Jobs Report,Payrolls +42K,42.0,42.0,XLB,-2.005,-1.059,-3.723
2025-02-28,Jobs Report,Payrolls +42K,42.0,42.0,XLU,0.139,-2.436,-0.867
2025-02-28,Jobs Report,Payrolls +42K,42.0,42.0,XLP,0.53,-0.265,-2.701
2025-02-28,Jobs Report,Payrolls +42K,42.0,42.0,XLY,-1.843,-4.765,-8.51
2025-02-28,Jobs Report,Payrolls +42K,42.0,42.0,SPY,-1.752,-3.073,-6.202
2025-03-31,GDP Release,GDP -0.6% QoQ,-0.6,-2.5,XLE,0.589,-16.265,-11.471
2025-03-31,GDP Release,GDP -0.6% QoQ,-0.6,-2.5,XLF,-0.12,-11.484,-2.289
2025-03-31,GDP Release,GDP -0.6% QoQ,-0.6,-2.5,XLK,0.731,-11.149,1.269
2025-03-31,GDP Release,GDP -0.6% QoQ,-0.6,-2.5,XLV,-1.829,-7.904,-4.609
2025-03-31,GDP Release,GDP -0.6% QoQ,-0.6,-2.5,XLI,0.565,-10.437,-0.603
2025-03-31,GDP Release,GDP -0.6% QoQ,-0.6,-2.5,XLB,0.372,-10.875,-2.931
2025-03-31,GDP Release,GDP -0.6% QoQ,-0.6,-2.5,XLU,0.254,-6.925,0.571
2025-03-31,GDP Release,GDP -0.6% QoQ,-0.6,-2.5,XLP,0.147,-5.045,-0.527
2025-03-31,GDP Release,GDP -0.6% QoQ,-0.6,-2.5,XLY,1.043,-8.523,0.815
2025-03-31,GDP Release,GDP -0.6% QoQ,-0.6,-2.5,SPY,0.282,-9.834,-0.906
2025-03-31,Jobs Report,Payrolls +67K,67.0,67.0,XLE,0.589,-16.265,-11.471
2025-03-31,Jobs Report,Payrolls +67K,67.0,67.0,XLF,-0.12,-11.484,-2.289
2025-03-31,Jobs Report,Payrolls +67K,67.0,67.0,XLK,0.731,-11.149,1.269
2025-03-31,Jobs Report,Payrolls +67K,67.0,67.0,XLV,-1.829,-7.904,-4.609
2025-03-31,Jobs Report,Payrolls +67K,67.0,67.0,XLI,0.565,-10.437,-0.603
2025-03-31,Jobs Report,Payrolls +67K,67.0,67.0,XLB,0.372,-10.875,-2.931
2025-03-31,Jobs Report,Payrolls +67K,67.0,67.0,XLU,0.254,-6.925,0.571
2025-03-31,Jobs Report,Payrolls +67K,67.0,67.0,XLP,0.147,-5.045,-0.527
2025-03-31,Jobs Report,Payrolls +67K,67.0,67.0,XLY,1.043,-8.523,0.815
2025-03-31,Jobs Report,Payrolls +67K,67.0,67.0,SPY,0.282,-9.834,-0.906
2025-04-30,CPI Release,CPI 2.3% YoY,2.33,0.162,XLE,0.373,0.062,2.186
2025-04-30,CPI Release,CPI 2.3% YoY,2.33,0.162,XLF,-0.021,1.415,4.286
2025-04-30,CPI Release,CPI 2.3% YoY,2.33,0.162,XLK,1.467,2.781,10.316
2025-04-30,CPI Release,CPI 2.3% YoY,2.33,0.162,XLV,-2.727,-3.638,-5.773
2025-04-30,CPI Release,CPI 2.3% YoY,2.33,0.162,XLI,0.754,2.233,8.772
2025-04-30,CPI Release,CPI 2.3% YoY,2.33,0.162,XLB,-0.441,-0.787,2.909
2025-04-30,CPI Release,CPI 2.3% YoY,2.33,0.162,XLU,0.292,2.345,2.776
2025-04-30,CPI Release,CPI 2.3% YoY,2.33,0.162,XLP,-0.868,-0.428,0.342
2025-04-30,CPI Release,CPI 2.3% YoY,2.33,0.162,XLY,0.553,0.928,8.978
2025-04-30,CPI Release,CPI 2.3% YoY,2.33,0.162,SPY,0.709,1.192,6.404
2025-04-30,Jobs Report,Payrolls +108K,108.0,108.0,XLE,0.373,0.062,2.186
2025-04-30,Jobs Report,Payrolls +108K,108.0,108.0,XLF,-0.021,1.415,4.286
2025-04-30,Jobs Report,Payrolls +108K,108.0,108.0,XLK,1.467,2.781,10.316
2025-04-30,Jobs Report,Payrolls +108K,108.0,108.0,XLV,-2.727,-3.638,-5.773
2025-04-30,Jobs Report,Payrolls +108K,108.0,108.0,XLI,0.754,2.233,8.772
2025-04-30,Jobs Report,Payrolls +108K,108.0,108.0,XLB,-0.441,-0.787,2.909
2025-04-30,Jobs Report,Payrolls +108K,108.0,108.0,XLU,0.292,2.345,2.776
2025-04-30,Jobs Report,Payrolls +108K,108.0,108.0,XLP,-0.868,-0.428,0.342
2025-04-30,Jobs Report,Payrolls +108K,108.0,108.0,XLY,0.553,0.928,8.978
2025-04-30,Jobs Report,Payrolls +108K,108.0,108.0,SPY,0.709,1.192,6.404
2025-05-31,CPI Release,CPI 2.4% YoY,2.38,0.099,XLE,1.186,1.174,4.304
2025-05-31,CPI Release,CPI 2.4% YoY,2.38,0.099,XLF,0.196,0.039,3.649
2025-05-31,CPI Release,CPI 2.4% YoY,2.38,0.099,XLK,1.502,2.825,7.914
2025-05-31,CPI Release,CPI 2.4% YoY,2.38,0.099,XLV,0.234,1.077,3.498
2025-05-31,CPI Release,CPI 2.4% YoY,2.38,0.099,XLI,0.771,1.514,4.081
2025-05-31,CPI Release,CPI 2.4% YoY,2.38,0.099,XLB,1.025,1.75,4.247
2025-05-31,CPI Release,CPI 2.4% YoY,2.38,0.099,XLU,0.268,-1.837,0.4
2025-05-31,CPI Release,CPI 2.4% YoY,2.38,0.099,XLP,-0.097,-1.569,-0.407
2025-05-31,CPI Release,CPI 2.4% YoY,2.38,0.099,XLY,0.532,-0.201,2.064
2025-05-31,CPI Release,CPI 2.4% YoY,2.38,0.099,SPY,0.57,1.176,4.516
2025-05-31,Jobs Report,Payrolls +13K,13.0,13.0,XLE,1.186,1.174,4.304
2025-05-31,Jobs Report,Payrolls +13K,13.0,13.0,XLF,0.196,0.039,3.649
2025-05-31,Jobs Report,Payrolls +13K,13.0,13.0,XLK,1.502,2.825,7.914
2025-05-31,Jobs Report,Payrolls +13K,13.0,13.0,XLV,0.234,1.077,3.498
2025-05-31,Jobs Report,Payrolls +13K,13.0,13.0,XLI,0.771,1.514,4.081
2025-05-31,Jobs Report,Payrolls +13K,13.0,13.0,XLB,1.025,1.75,4.247
2025-05-31,Jobs Report,Payrolls +13K,13.0,13.0,XLU,0.268,-1.837,0.4
2025-05-31,Jobs Report,Payrolls +13K,13.0,13.0,XLP,-0.097,-1.569,-0.407
2025-05-31,Jobs Report,Payrolls +13K,13.0,13.0,XLY,0.532,-0.201,2.064
2025-05-31,Jobs Report,Payrolls +13K,13.0,13.0,SPY,0.57,1.176,4.516
2025-06-30,CPI Release,CPI 2.7% YoY,2.68,0.254,XLE,0.766,4.363,4.882
2025-06-30,CPI Release,CPI 2.7% YoY,2.68,0.254,XLF,0.554,-0.306,0.821
2025-06-30,CPI Release,CPI 2.7% YoY,2.68,0.254,XLK,-0.892,1.208,4.289
2025-06-30,CPI Release,CPI 2.7% YoY,2.68,0.254,XLV,1.424,0.134,-0.267
2025-06-30,CPI Release,CPI 2.7% YoY,2.68,0.254,XLI,0.332,0.908,3.545
2025-06-30,CPI Release,CPI 2.7% YoY,2.68,0.254,XLB,2.585,3.895,3.268
