date,close,volume,ticker,sector,daily_return_pct
2024-06-07,521.3225708007812,43224500,SPY,S&P 500,-0.12156583247044939
2024-06-10,522.9332885742188,35686100,SPY,S&P 500,0.3089675881409404
2024-06-11,524.1927490234375,36383400,SPY,S&P 500,0.2408453385426501
2024-06-12,528.4978637695312,63251300,SPY,S&P 500,0.8212846808953511
2024-06-13,529.5621948242188,44760900,SPY,S&P 500,0.20138795776696305
2024-06-14,529.88427734375,40089900,SPY,S&P 500,0.0608205273486595
2024-06-17,534.1015014648438,55839500,SPY,S&P 500,0.795876439707599
2024-06-18,535.4585571289062,41376400,SPY,S&P 500,0.2540819788636739
2024-06-20,534.0039672851562,70328200,SPY,S&P 500,-0.2716531138375
2024-06-21,533.2880249023438,64338600,SPY,S&P 500,-0.1340706112076817
2024-06-24,531.5545654296875,45528700,SPY,S&P 500,-0.3250512653033333
2024-06-25,533.6014404296875,37936200,SPY,S&P 500,0.38507335523407793
2024-06-26,534.2673950195312,38550600,SPY,S&P 500,0.12480374665171379
2024-06-27,535.1096801757812,35041500,SPY,S&P 500,0.15765235986733295
2024-06-28,533.0039672851562,76144500,SPY,S&P 500,-0.39351052104557027
2024-07-01,534.1009521484375,40297800,SPY,S&P 500,0.20581176325360495
2024-07-02,537.6953125,40434800,SPY,S&P 500,0.6729739643983157
2024-07-03,540.0947875976562,32789900,SPY,S&P 500,0.4462518162005047
2024-07-05,543.209228515625,41488400,SPY,S&P 500,0.5766470977847771
2024-07-08,543.8360595703125,36110500,SPY,S&P 500,0.11539403636429135
2024-07-09,544.3648681640625,27289700,SPY,S&P 500,0.09723676546344873
2024-07-10,549.7515869140625,38701200,SPY,S&P 500,0.9895419533900718
2024-07-11,545.0112915039062,53054200,SPY,S&P 500,-0.8622613418480696
2024-07-12,548.448974609375,53084400,SPY,S&P 500,0.6307544740922433
2024-07-15,549.9573364257812,40584300,SPY,S&P 500,0.27502318104990486
2024-07-16,553.2186279296875,36475300,SPY,S&P 500,0.5930080913369773
2024-07-17,545.4617919921875,57119000,SPY,S&P 500,-1.4021284797528288
2024-07-18,541.2700805664062,56270400,SPY,S&P 500,-0.7684702186878889
2024-07-19,537.6757202148438,65509100,SPY,S&P 500,-0.6640604165301767
2024-07-22,543.2191162109375,43346700,SPY,S&P 500,1.0309924342275956
2024-07-23,542.3670043945312,34439600,SPY,S&P 500,-0.15686337077934764
2024-07-24,530.0756225585938,74515300,SPY,S&P 500,-2.266248082266531
2024-07-25,527.313720703125,61158300,SPY,S&P 500,-0.5210392136385078
2024-07-26,533.2194213867188,53763800,SPY,S&P 500,1.1199596088110608
2024-07-29,533.5328979492188,39515800,SPY,S&P 500,0.0587894119994381
2024-07-30,530.8297729492188,46853600,SPY,S&P 500,-0.5066463587138137
2024-07-31,539.4581298828125,65663400,SPY,S&P 500,1.6254470591684722
2024-08-01,531.8189697265625,76428700,SPY,S&P 500,-1.4160802726079003
2024-08-02,521.9173583984375,82789100,SPY,S&P 500,-1.8618386879309612
2024-08-05,506.7171630859375,146267400,SPY,S&P 500,-2.912375890149266
2024-08-06,511.38885498046875,84826300,SPY,S&P 500,0.9219525674007967
2024-08-07,507.97076416015625,70698300,SPY,S&P 500,-0.668393686530977
2024-08-08,519.713623046875,63276600,SPY,S&P 500,2.311719436478521
2024-08-09,522.0054321289062,45619600,SPY,S&P 500,0.4409753718971787
2024-08-12,522.2797241210938,42542100,SPY,S&P 500,0.052545811845061685
2024-08-13,530.8688354492188,52333100,SPY,S&P 500,1.644542365219892
2024-08-14,532.5436401367188,42446900,SPY,S&P 500,0.31548370815228655
2024-08-15,541.671630859375,60846800,SPY,S&P 500,1.7140361905951584
2024-08-16,542.8861083984375,44430700,SPY,S&P 500,0.22420918317906935
2024-08-19,548.0767211914062,39121800,SPY,S&P 500,0.9561144985421599
2024-08-20,547.185546875,33732300,SPY,S&P 500,-0.16260028604554444
2024-08-21,549.0659790039062,41514600,SPY,S&P 500,0.3436552993121733
2024-08-22,544.7566528320312,56121500,SPY,S&P 500,-0.784846691775154
2024-08-23,550.544921875,50639400,SPY,S&P 500,1.0625421484762532
2024-08-26,549.2325439453125,35788600,SPY,S&P 500,-0.23837799197528042
2024-08-27,549.986572265625,32693900,SPY,S&P 500,0.13728762591089794
2024-08-28,546.7938232421875,41066000,SPY,S&P 500,-0.5805139951481464
2024-08-29,546.8428344726562,38715200,SPY,S&P 500,0.00896338407374575
2024-08-30,552.06298828125,62700100,SPY,S&P 500,0.954598557303532
2024-09-03,540.7020263671875,60600100,SPY,S&P 500,-2.057910447761191
2024-09-04,539.5952758789062,47224900,SPY,S&P 500,-0.20468769013446408
2024-09-05,538.2828979492188,44264300,SPY,S&P 500,-0.24321523711449133
2024-09-06,529.2235717773438,68493800,SPY,S&P 500,-1.6830046442845803
2024-09-09,535.1488647460938,40445800,SPY,S&P 500,1.1196200027240755
2024-09-10,537.4798583984375,36394600,SPY,S&P 500,0.43557854755980063
2024-09-11,542.9938354492188,75248600,SPY,S&P 500,1.0258946385845125
2024-09-12,547.5675659179688,51819600,SPY,S&P 500,0.8423171995987966
2024-09-13,550.4273071289062,39310500,SPY,S&P 500,0.522262710382293
2024-09-16,551.2402954101562,36656100,SPY,S&P 500,0.14770129874017712
2024-09-17,551.4655151367188,49321000,SPY,S&P 500,0.040856905497976825
2024-09-18,549.8299560546875,59044900,SPY,S&P 500,-0.29658410855042394
2024-09-19,559.2125244140625,75315500,SPY,S&P 500,1.7064491041375307
2024-09-20,558.2457885742188,77503100,SPY,S&P 500,-0.17287449719705084
2024-09-23,559.6408081054688,44116900,SPY,S&P 500,0.24989342683854332
2024-09-24,561.2421264648438,46805700,SPY,S&P 500,0.2861332369231473
2024-09-25,560.0043334960938,38428600,SPY,S&P 500,-0.22054527099499843
2024-09-26,562.2245483398438,48336000,SPY,S&P 500,0.3964638683935373
2024-09-27,561.4091186523438,42100900,SPY,S&P 500,-0.14503630087085995
2024-09-30,563.6587524414062,63557400,SPY,S&P 500,0.4007120145220977
2024-10-01,558.6092529296875,72668800,SPY,S&P 500,-0.8958433608717287
2024-10-02,558.8450317382812,38097800,SPY,S&P 500,0.04220818172222529
2024-10-03,557.8233642578125,40846500,SPY,S&P 500,-0.18281767260073245
2024-10-04,562.8924560546875,42939100,SPY,S&P 500,0.9087270490398813
2024-10-07,557.8037109375,49964700,SPY,S&P 500,-0.904035053668073
2024-10-08,563.0791625976562,37398700,SPY,S&P 500,0.945754134781529
2024-10-09,566.9794311523438,37912200,SPY,S&P 500,0.6926678900164518
2024-10-10,565.9871215820312,44138100,SPY,S&P 500,-0.1750168552491771
2024-10-11,569.3763427734375,42268000,SPY,S&P 500,0.5988159557293038
2024-10-14,574.032958984375,36217200,SPY,S&P 500,0.8178450457311026
2024-10-15,569.5728759765625,54203600,SPY,S&P 500,-0.7769733319326511
2024-10-16,572.0484619140625,30725400,SPY,S&P 500,0.43463901493825396
2024-10-17,572.09765625,34393700,SPY,S&P 500,0.008599679784637715
2024-10-18,574.2982177734375,37416800,SPY,S&P 500,0.38464788299636954
2024-10-21,573.3550415039062,36439000,SPY,S&P 500,-0.16423109811971592
2024-10-22,573.050537109375,34183800,SPY,S&P 500,-0.05310922072517821
2024-10-23,567.8143310546875,49314600,SPY,S&P 500,-0.9137424564856667
2024-10-24,569.0423583984375,34979900,SPY,S&P 500,0.21627269277775252
2024-10-25,568.8457641601562,47268200,SPY,S&P 500,-0.03454826084204887
2024-10-28,570.6043701171875,30174700,SPY,S&P 500,0.30915338881492005
2024-10-29,571.52783203125,42899700,SPY,S&P 500,0.16183926419506278
2024-10-30,569.798828125,41435800,SPY,S&P 500,-0.3025231334937817
2024-10-31,558.62890625,60182500,SPY,S&P 500,-1.960327281078511
2024-11-01,560.9866943359375,45667500,SPY,S&P 500,0.4220669678132172
2024-11-04,559.7784423828125,38217000,SPY,S&P 500,-0.2153797880278141
2024-11-05,566.5470581054688,39478300,SPY,S&P 500,1.2091597693266287
2024-11-06,580.6346435546875,68182000,SPY,S&P 500,2.486569341005418
2024-11-07,585.1241455078125,47233200,SPY,S&P 500,0.7732060087975334
2024-11-08,587.65869140625,46444900,SPY,S&P 500,0.4331637854797288
2024-11-11,588.2186889648438,37586800,SPY,S&P 500,0.09529299349826381
2024-11-12,586.3914184570312,43006100,SPY,S&P 500,-0.31064475544430037
2024-11-13,586.67626953125,47388600,SPY,S&P 500,0.04857695137632234
2024-11-14,582.9038696289062,38904100,SPY,S&P 500,-0.6430121854694826
2024-11-15,575.437744140625,75988800,SPY,S&P 500,-1.280850218584828
2024-11-18,577.7955322265625,37001700,SPY,S&P 500,0.4097381706267278
2024-11-19,579.9076538085938,49412000,SPY,S&P 500,0.36554827170298676
2024-11-20,580.1040649414062,50032600,SPY,S&P 500,0.03386938101654913
2024-11-21,583.21826171875,46750300,SPY,S&P 500,0.5368341588260162
2024-11-22,585.0259399414062,38226400,SPY,S&P 500,0.3099488375636561
2024-11-25,587.0103759765625,42441400,SPY,S&P 500,0.33920479412503646
2024-11-26,590.075439453125,45621300,SPY,S&P 500,0.522148091754504
2024-11-27,588.2874145507812,34000200,SPY,S&P 500,-0.3030163234722827
2024-11-29,591.9420166015625,30177400,SPY,S&P 500,0.6212273049512662
2024-12-02,593.0029296875,31746000,SPY,S&P 500,0.17922584580638556
2024-12-03,593.278076171875,26906600,SPY,S&P 500,0.046398840646544315
2024-12-04,596.9619750976562,42787600,SPY,S&P 500,0.6209396695646685
2024-12-05,595.9795532226562,28762200,SPY,S&P 500,-0.164570260080521
2024-12-06,597.109375,31241500,SPY,S&P 500,0.18957391595642026
2024-12-09,594.0344848632812,34742700,SPY,S&P 500,-0.5149626292031972
2024-12-10,592.1876220703125,37234500,SPY,S&P 500,-0.31090161262166127
2024-12-11,596.7655639648438,28677700,SPY,S&P 500,0.7730559917018542
2024-12-12,593.690673828125,31543800,SPY,S&P 500,-0.5152593115945736
2024-12-13,593.5726928710938,35904700,SPY,S&P 500,-0.01987246258569053
2024-12-16,596.1072387695312,43695200,SPY,S&P 500,0.4269983995014881
2024-12-17,593.6513061523438,55773500,SPY,S&P 500,-0.4119951004549094
2024-12-18,575.9584350585938,108248700,SPY,S&P 500,-2.9803473706515593
2024-12-19,575.7816162109375,85919500,SPY,S&P 500,-0.030699931955724402
2024-12-20,582.697265625,125716700,SPY,S&P 500,1.201088957923413
2024-12-23,586.1866455078125,57635800,SPY,S&P 500,0.5988323763746806
2024-12-24,592.7021484375,33160100,SPY,S&P 500,1.1115065448212613
2024-12-26,592.7415771484375,41219100,SPY,S&P 500,0.006652365111459169
2024-12-27,586.5020751953125,64969300,SPY,S&P 500,-1.0526513060112985
2024-12-30,579.80908203125,56578800,SPY,S&P 500,-1.1411712672685148
2024-12-31,577.6997680664062,57052700,SPY,S&P 500,-0.3637945713879098
2025-01-02,576.2803344726562,50204000,SPY,S&P 500,-0.24570437313847782
2025-01-03,583.48583984375,37888500,SPY,S&P 500,1.250347259843143
2025-01-06,586.8471069335938,47679400,SPY,S&P 500,0.5760666087019084
2025-01-07,580.2133178710938,60393100,SPY,S&P 500,-1.1304118200672453
2025-01-08,581.0609741210938,47304700,SPY,S&P 500,0.14609389751862878
2025-01-10,572.1896362304688,73105000,SPY,S&P 500,-1.5267481874933542
2025-01-13,573.0768432617188,47910100,SPY,S&P 500,0.15505471876331445
2025-01-14,573.8652954101562,48420600,SPY,S&P 500,0.13758227325151307
2025-01-15,584.3038940429688,56900200,SPY,S&P 500,1.8189980673690709
2025-01-16,583.1802978515625,43319700,SPY,S&P 500,-0.1922965434359436
2025-01-17,589.0353393554688,58070600,SPY,S&P 500,1.0039847926063716
2025-01-21,594.427001953125,42532900,SPY,S&P 500,0.9153377119199391
2025-01-22,597.7686157226562,48196000,SPY,S&P 500,0.5621571292272476
2025-01-23,601.0313110351562,41152100,SPY,S&P 500,0.5458124141488607
2025-01-24,599.2766723632812,34604700,SPY,S&P 500,-0.2919379805443101
2025-01-27,590.7997436523438,70361100,SPY,S&P 500,-1.4145267289494612
2025-01-28,595.8760986328125,44433300,SPY,S&P 500,0.8592344588856049
2025-01-29,593.2047729492188,37177400,SPY,S&P 500,-0.44830220405263077
2025-01-30,596.3886108398438,39281300,SPY,S&P 500,0.5367181849862845
2025-01-31,593.2147216796875,66566900,SPY,S&P 500,-0.5321847370101107
2025-02-03,589.2225341796875,65857200,SPY,S&P 500,-0.6729751225148517
2025-02-04,593.1752319335938,33457800,SPY,S&P 500,0.6708327541154135
2025-02-05,595.5803833007812,30653100,SPY,S&P 500,0.4054706329101654
2025-02-06,597.650390625,35771500,SPY,S&P 500,0.3475613674087885
2025-02-07,592.1797485351562,50788500,SPY,S&P 500,-0.9153582388062631
2025-02-10,596.2013549804688,26048700,SPY,S&P 500,0.6791192125803924
2025-02-11,596.65478515625,30056700,SPY,S&P 500,0.0760531944440368
2025-02-12,594.732666015625,45076100,SPY,S&P 500,-0.32214928773622864
2025-02-13,601.0115356445312,40921300,SPY,S&P 500,1.0557465543251876
2025-02-14,600.9819946289062,26910400,SPY,S&P 500,-0.004915216077061579
2025-02-18,602.7463989257812,26749000,SPY,S&P 500,0.2935868815777898
2025-02-19,604.1658935546875,31011100,SPY,S&P 500,0.23550445617528393
2025-02-20,601.6522827148438,36554000,SPY,S&P 500,-0.4160464644991091
2025-02-21,591.3616333007812,76519800,SPY,S&P 500,-1.710398133557789
2025-02-24,588.6705932617188,50737200,SPY,S&P 500,-0.45505827357145145
2025-02-25,585.7431030273438,58266500,SPY,S&P 500,-0.4973053296503771
2025-02-26,586.0386962890625,43321600,SPY,S&P 500,0.050464659368754106
2025-02-27,576.6843872070312,74196700,SPY,S&P 500,-1.5961930741544839
2025-02-28,585.6840209960938,88744100,SPY,S&P 500,1.5605821812948895
2025-03-03,575.4227905273438,74249200,SPY,S&P 500,-1.752007925928789
2025-03-04,568.611572265625,109648200,SPY,S&P 500,-1.1836893452684794
2025-03-05,574.722900390625,71230500,SPY,S&P 500,1.0747808210532117
2025-03-06,564.5209350585938,80094900,SPY,S&P 500,-1.7751102879487224
2025-03-07,567.6849365234375,81158800,SPY,S&P 500,0.5604754878604012
2025-03-10,552.564453125,99326600,SPY,S&P 500,-2.663534370144982
2025-03-11,547.9708862304688,88102100,SPY,S&P 500,-0.8313178432945767
2025-03-12,550.8788452148438,69588200,SPY,S&P 500,0.5306776431826643
2025-03-13,543.5353393554688,74079400,SPY,S&P 500,-1.333052797936185
2025-03-14,554.7625122070312,62660300,SPY,S&P 500,2.065582868057092
2025-03-17,559.0404052734375,49008700,SPY,S&P 500,0.7711215109664327
2025-03-18,552.998046875,66041400,SPY,S&P 500,-1.0808446655089399
2025-03-19,559.0206909179688,66556000,SPY,S&P 500,1.0890895685803592
2025-03-20,557.4041748046875,62958200,SPY,S&P 500,-0.2891692811274549
2025-03-21,557.5880126953125,83763000,SPY,S&P 500,0.03298107530131933
2025-03-24,567.5736083984375,58766800,SPY,S&P 500,1.7908555198050014
2025-03-25,568.9379272460938,38355700,SPY,S&P 500,0.24037742901859005
2025-03-26,562.1458740234375,51848300,SPY,S&P 500,-1.1938126986071662
2025-03-27,560.6530151367188,42164200,SPY,S&P 500,-0.26556432337285774
2025-03-28,549.3623657226562,71662700,SPY,S&P 500,-2.0138390607440493
2025-03-31,553.0501098632812,95328200,SPY,S&P 500,0.671277169810125
2025-04-01,554.6121826171875,54609600,SPY,S&P 500,0.2824468752555598
2025-04-02,558.1219482421875,76014500,SPY,S&P 500,0.632832407041195
2025-04-03,530.6173095703125,125986000,SPY,S&P 500,-4.928069709227745
2025-04-04,499.5533447265625,217965100,SPY,S&P 500,-5.854306726048053
2025-04-07,498.66357421875,256611400,SPY,S&P 500,-0.17811321197329644
2025-04-08,490.85308837890625,165816600,SPY,S&P 500,-1.566283611567243
2025-04-09,542.4021606445312,241867300,SPY,S&P 500,10.50193499563612
2025-04-10,518.6345825195312,162331200,SPY,S&P 500,-4.3819106650971325
2025-04-11,527.8884887695312,97866300,SPY,S&P 500,1.7842825299162257
2025-04-14,533.0098266601562,68034000,SPY,S&P 500,0.9701552505080091
2025-04-15,531.5169067382812,56892900,SPY,S&P 500,-0.28009238239182777
2025-04-16,519.7023315429688,83484800,SPY,S&P 500,-2.222803272207108
2025-04-17,520.44384765625,79868100,SPY,S&P 500,0.1426809287308206
2025-04-21,508.055908203125,69368100,SPY,S&P 500,-2.3802643664465384
2025-04-22,521.2743530273438,75948100,SPY,S&P 500,2.6017697286444985
2025-04-23,529.3516845703125,90590700,SPY,S&P 500,1.5495355748962103
2025-04-24,540.4940795898438,64150400,SPY,S&P 500,2.104913490277416
2025-04-25,544.3992309570312,61119600,SPY,S&P 500,0.7225151050962442
2025-04-28,544.6068725585938,47613800,SPY,S&P 500,0.03814142080940108
2025-04-29,548.0375366210938,47775100,SPY,S&P 500,0.6299340378101537
2025-04-30,548.2550048828125,93101500,SPY,S&P 500,0.0396812712974981
2025-05-01,552.1404418945312,63186100,SPY,S&P 500,0.7086915718260034
2025-05-02,560.3365478515625,60717300,SPY,S&P 500,1.4844241310975725
2025-05-05,557.1234130859375,38659200,SPY,S&P 500,-0.5734294466325229
2025-05-06,552.4667358398438,48264700,SPY,S&P 500,-0.8358430352621848
2025-05-07,554.7901611328125,55588000,SPY,S&P 500,0.420554784974847
2025-05-08,558.6558227539062,65130800,SPY,S&P 500,0.6967790512363292
2025-05-09,557.9440307617188,37603400,SPY,S&P 500,-0.12741154091596707
2025-05-12,576.3826293945312,78993600,SPY,S&P 500,3.304739833427317
2025-05-13,580.18896484375,67947200,SPY,S&P 500,0.6603834423700716
2025-05-14,580.9304809570312,66283500,SPY,S&P 500,0.12780596636838837
2025-05-15,583.7679443359375,71268100,SPY,S&P 500,0.48843423988216284
2025-05-16,587.465576171875,76052100,SPY,S&P 500,0.6334078244299102
2025-05-19,588.108154296875,68168500,SPY,S&P 500,0.10938140906693317
2025-05-20,586.130859375,60614500,SPY,S&P 500,-0.3362128049795521
2025-05-21,576.2540893554688,95197700,SPY,S&P 500,-1.6850793404843079
2025-05-22,576.4815063476562,70860400,SPY,S&P 500,0.03946470773714683
2025-05-23,572.5465087890625,76029000,SPY,S&P 500,-0.6825886893621624
2025-05-27,584.4501953125,72588500,SPY,S&P 500,2.0790776540780653
2025-05-28,581.06884765625,68445500,SPY,S&P 500,-0.5785518908830278
2025-05-29,583.362548828125,69973300,SPY,S&P 500,0.39473827948730555
2025-05-30,582.7100830078125,90601200,SPY,S&P 500,-0.11184568183596477
2025-06-02,585.9925537109375,61630500,SPY,S&P 500,0.5633111214039088
2025-06-03,589.3341064453125,63606200,SPY,S&P 500,0.5702380880463043
2025-06-04,589.1759643554688,57314200,SPY,S&P 500,-0.02683402981673577
2025-06-05,586.3285522460938,92278700,SPY,S&P 500,-0.4832872149647116
2025-06-06,592.3495483398438,66588700,SPY,S&P 500,1.0268979858962801
2025-06-09,592.8834228515625,53016400,SPY,S&P 500,0.09012828881442836
2025-06-10,596.2449340820312,66247000,SPY,S&P 500,0.5669767615193333
2025-06-11,594.5443725585938,73658200,SPY,S&P 500,-0.28521190306726174
2025-06-12,596.9072875976562,64129000,SPY,S&P 500,0.3974329163849877
2025-06-13,590.2338256835938,89506000,SPY,S&P 500,-1.118006439646746
2025-06-16,595.8494873046875,79984100,SPY,S&P 500,0.9514299887150468
2025-06-17,590.7578735351562,82209400,SPY,S&P 500,-0.8545134095127027
2025-06-18,590.6688842773438,76605000,SPY,S&P 500,-0.015063575417118003
2025-06-20,589.2816772460938,94051400,SPY,S&P 500,-0.23485358179095028
2025-06-23,595.1022338867188,87426000,SPY,S&P 500,0.9877375905910313
2025-06-24,601.6764526367188,67735300,SPY,S&P 500,1.1047208993087754
2025-06-25,602.0136108398438,62114800,SPY,S&P 500,0.05603646306042709
2025-06-26,606.7236328125,78548400,SPY,S&P 500,0.7823779874487347
2025-06-27,609.738037109375,86258400,SPY,S&P 500,0.49683317640052405
2025-06-30,612.6533203125,92502500,SPY,S&P 500,0.47812060683398716
2025-07-01,612.455078125,70030100,SPY,S&P 500,-0.03235797161743603
2025-07-02,615.2315673828125,66510400,SPY,S&P 500,0.45333761723596044
2025-07-03,620.0804443359375,51065800,SPY,S&P 500,0.7881385172987976
2025-07-07,615.45947265625,74814500,SPY,S&P 500,-0.745221321184586
2025-07-08,615.1224365234375,59024600,SPY,S&P 500,-0.054761710199680014
2025-07-09,618.8110961914062,66113300,SPY,S&P 500,0.5996626767211355
2025-07-10,620.5562744140625,57529000,SPY,S&P 500,0.2820211585405019
2025-07-11,618.3748779296875,63670200,SPY,S&P 500,-0.3515227505248797
2025-07-14,619.5548095703125,51898500,SPY,S&P 500,0.19081170382848622
2025-07-15,616.9072875976562,74317300,SPY,S&P 500,-0.42732651441966807
2025-07-16,618.9697265625,88987500,SPY,S&P 500,0.334319111851511
2025-07-17,622.7576293945312,68885700,SPY,S&P 500,0.6119689977517551
2025-07-18,622.301513671875,65621600,SPY,S&P 500,-0.07324129021104575
2025-07-21,623.4815063476562,63375000,SPY,S&P 500,0.1896175165666536
2025-07-22,623.5707397460938,60046300,SPY,S&P 500,0.01431211632245688
2025-07-23,628.875732421875,70511000,SPY,S&P 500,0.8507443242031121
2025-07-24,629.083984375,71307100,SPY,S&P 500,0.033114960935609616
2025-07-25,631.741455078125,56865400,SPY,S&P 500,0.4224349640319147
2025-07-28,631.5828247070312,54917100,SPY,S&P 500,-0.02511001451916961
2025-07-29,629.9169311523438,60556300,SPY,S&P 500,-0.26376486020820433
2025-07-30,629.1236572265625,80418900,SPY,S&P 500,-0.1259331011043141
2025-07-31,626.763671875,103385200,SPY,S&P 500,-0.3751226526699569
2025-08-01,616.49072265625,140103600,SPY,S&P 500,-1.6390466901213152
2025-08-04,625.861328125,73218000,SPY,S&P 500,1.5199913193138181
2025-08-05,622.688232421875,68051400,SPY,S&P 500,-0.5069966077998811
2025-08-06,627.457763671875,64357500,SPY,S&P 500,0.7659581475386812
2025-08-07,626.9322509765625,74205800,SPY,S&P 500,-0.0837526803775912
2025-08-08,631.8207397460938,64051600,SPY,S&P 500,0.7797475344291982
2025-08-11,630.5713500976562,58742300,SPY,S&P 500,-0.19774432364147998
2025-08-12,637.284423828125,64730800,SPY,S&P 500,1.0646017662282237
2025-08-13,639.4659423828125,60092800,SPY,S&P 500,0.3423147456803166
2025-08-14,639.525390625,59327500,SPY,S&P 500,0.009296545483872265
2025-08-15,638.028076171875,68592500,SPY,S&P 500,-0.2341290080229208
2025-08-18,637.8893432617188,43804900,SPY,S&P 500,-0.021744013365154746
2025-08-19,634.4286499023438,69750700,SPY,S&P 500,-0.5425225230569652
2025-08-20,632.742919921875,88890300,SPY,S&P 500,-0.26570836306466505
2025-08-21,630.2045288085938,54805800,SPY,S&P 500,-0.4011725826335022
2025-08-22,639.8824462890625,84083200,SPY,S&P 500,1.5356788214081707
2025-08-25,637.0662841796875,51274300,SPY,S&P 500,-0.44010616726667395
2025-08-26,639.733642578125,51581600,SPY,S&P 500,0.41869401421426033
2025-08-27,641.1912841796875,48341100,SPY,S&P 500,0.22785132820093423
2025-08-28,643.4619750976562,61519500,SPY,S&P 500,0.3541362732142783
2025-08-29,639.6245727539062,74522200,SPY,S&P 500,-0.5963681603979198
2025-09-02,634.8848266601562,81983500,SPY,S&P 500,-0.7410200132466738
2025-09-03,638.3255615234375,70820900,SPY,S&P 500,0.5419463056600904
2025-09-04,643.6603393554688,65219200,SPY,S&P 500,0.8357456059411517
2025-09-05,641.796142578125,85178900,SPY,S&P 500,-0.28962430390079286
2025-09-08,643.372802734375,63133100,SPY,S&P 500,0.24566370092480305
2025-09-09,644.8601684570312,66133900,SPY,S&P 500,0.2311825610804341
2025-09-10,646.7243041992188,78034500,SPY,S&P 500,0.289075963033647
2025-09-11,652.0988159179688,69934400,SPY,S&P 500,0.8310359891924524
2025-09-12,651.8805541992188,72780100,SPY,S&P 500,-0.03347065098450175
2025-09-15,655.3511352539062,63772400,SPY,S&P 500,0.5323952420932088
2025-09-16,654.4488525390625,61169000,SPY,S&P 500,-0.13767927852816886
2025-09-17,653.6357421875,101952200,SPY,S&P 500,-0.12424352925486382
2025-09-18,656.6897583007812,90459200,SPY,S&P 500,0.4672351764394733
2025-09-19,659.9423217773438,97945600,SPY,S&P 500,0.49529681793403224
2025-09-22,663.0645141601562,69452200,SPY,S&P 500,0.47310079680962236
2025-09-23,659.4551391601562,81708900,SPY,S&P 500,-0.544347483980756
2025-09-24,657.3569946289062,68082200,SPY,S&P 500,-0.3181633452613686
2025-09-25,654.3242797851562,89622100,SPY,S&P 500,-0.46134974884720625
2025-09-26,658.072998046875,69179200,SPY,S&P 500,0.5729144366994232
