date,ticker,sector,close,daily_return_pct,VIX,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,yield_spread_10y2y,rate_regime,cpi_yoy,inflation_regime,curve_regime,return_20d
2024-04-26,SPY,S&P 500,496.1844177246094,0.9474010266367072,15.03,2334.800048828125,83.8499984741211,83.30180358886719,105.94000244140624,5.33,-0.29000000000000004,Hold,0.0,Low (<2%),Inverted,
2024-04-29,SPY,S&P 500,497.9415893554687,0.3541368023843638,14.67,2345.39990234375,82.62999725341797,83.40229797363281,105.58000183105467,5.33,-0.33999999999999986,Hold,0.0,Low (<2%),Inverted,
2024-04-30,SPY,S&P 500,490.0535583496094,-1.58412777210869,15.65,2291.39990234375,81.93000030517578,83.45110321044922,106.22000122070312,5.33,-0.34999999999999964,Hold,0.0,Low (<2%),Inverted,
2024-05-01,SPY,S&P 500,488.46234130859375,-0.3247026807385089,15.39,2299.89990234375,79.0,83.49839782714844,105.76000213623048,5.33,-0.33000000000000007,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-02,SPY,S&P 500,493.0311279296875,0.9353406055529144,14.68,2299.199951171875,78.94999694824219,83.40640258789062,105.3000030517578,5.33,-0.29000000000000004,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-03,SPY,S&P 500,499.1423950195313,1.239529665298389,13.49,2299.0,78.11000061035156,83.40630340576172,105.02999877929688,5.33,-0.3099999999999996,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-06,SPY,S&P 500,504.2969665527344,1.0326855792326397,13.49,2321.60009765625,78.4800033569336,83.37999725341797,105.0500030517578,5.33,-0.33000000000000007,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-07,SPY,S&P 500,504.8534240722656,0.1103432216408295,13.23,2315.199951171875,78.37999725341797,83.4728012084961,105.41000366210938,5.33,-0.35000000000000053,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-08,SPY,S&P 500,504.9021911621094,0.0096596531821813,13.0,2313.60009765625,78.98999786376953,83.46990203857422,105.5500030517578,5.33,-0.35999999999999943,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-09,SPY,S&P 500,507.8114013671875,0.5761928262545624,12.69,2332.10009765625,79.26000213623047,83.46430206298828,105.2300033569336,5.33,-0.34999999999999964,Hold,0.04855873210594108,Low (<2%),Inverted,0.419
2024-05-10,SPY,S&P 500,508.4655456542969,0.1288163844585188,12.55,2367.300048828125,78.26000213623047,83.45939636230469,105.30999755859376,5.33,-0.3700000000000001,Hold,0.04855873210594108,Low (<2%),Inverted,1.956
2024-05-13,SPY,S&P 500,508.5338439941406,0.0134322453954727,13.6,2336.10009765625,79.12000274658203,83.5248031616211,105.22000122070312,5.33,-0.3699999999999992,Hold,0.0,Low (<2%),Inverted,3.263
2024-05-14,SPY,S&P 500,510.8670959472656,0.4588194041913018,13.42,2353.39990234375,78.0199966430664,83.50550079345703,105.01000213623048,5.33,-0.35999999999999943,Hold,0.0,Low (<2%),Inverted,3.926
2024-05-15,SPY,S&P 500,517.1930541992188,1.2382786642822108,12.45,2388.699951171875,78.62999725341797,83.52420043945312,104.3499984741211,5.33,-0.3700000000000001,Hold,0.0,Low (<2%),Inverted,5.84
2024-05-16,SPY,S&P 500,516.1289672851562,-0.2057426922931204,12.42,2380.0,79.2300033569336,83.40509796142578,104.45999908447266,5.33,-0.40000000000000036,Hold,0.0,Low (<2%),Inverted,5.84
2024-05-17,SPY,S&P 500,516.8709106445312,0.1437515439750791,11.99,2412.199951171875,80.05999755859375,83.47010040283203,104.4499969482422,5.33,-0.41000000000000014,Hold,0.0,Low (<2%),Inverted,6.925
2024-05-20,SPY,S&P 500,517.4664916992188,0.1152282015532302,12.15,2433.89990234375,79.80000305175781,83.30039978027344,104.56999969482422,5.33,-0.3799999999999999,Hold,0.0,Low (<2%),Inverted,6.071
2024-05-21,SPY,S&P 500,518.7355346679688,0.2452415739196523,11.86,2421.699951171875,79.26000213623047,83.31500244140625,104.66000366210938,5.33,-0.41000000000000014,Hold,0.0,Low (<2%),Inverted,5.085
2024-05-22,SPY,S&P 500,517.241943359375,-0.2879292450149506,12.29,2389.199951171875,77.56999969482422,83.31680297851562,104.94000244140624,5.33,-0.4300000000000006,Hold,0.0,Low (<2%),Inverted,4.832
2024-05-23,SPY,S&P 500,513.4639282226562,-0.730415463251366,12.77,2335.0,76.87000274658203,83.26709747314453,105.11000061035156,5.33,-0.4400000000000004,Hold,0.0,Low (<2%),Inverted,4.463
2024-05-24,SPY,S&P 500,516.8612060546875,0.6616390451790632,11.93,2332.5,77.72000122070312,83.2863998413086,104.72000122070312,5.33,-0.46999999999999975,Hold,0.0,Low (<2%),Inverted,4.167
2024-05-28,SPY,S&P 500,517.222412109375,0.0698845358204858,12.92,2355.199951171875,79.83000183105469,83.14569854736328,104.61000061035156,5.33,-0.40000000000000036,Hold,0.0,Low (<2%),Inverted,3.872
2024-05-29,SPY,S&P 500,513.6005249023438,-0.7002572050697098,14.28,2340.300048828125,79.2300033569336,83.20649719238281,105.0999984741211,5.33,-0.34999999999999964,Hold,0.0,Low (<2%),Inverted,4.805
2024-05-30,SPY,S&P 500,510.1934814453125,-0.663364481116735,14.47,2342.89990234375,77.91000366210938,83.3656005859375,104.72000122070312,5.33,-0.3700000000000001,Hold,0.0,Low (<2%),Inverted,4.449
2024-05-31,SPY,S&P 500,514.84033203125,0.9108016379930196,12.92,2322.89990234375,76.98999786376953,83.3208999633789,104.66999816894533,5.33,-0.3799999999999999,Hold,0.0,Low (<2%),Inverted,4.423
2024-06-03,SPY,S&P 500,515.2601928710938,0.0815516605288557,13.11,2346.60009765625,74.22000122070312,83.45079803466797,104.13999938964844,5.33,-0.41000000000000014,Hold,-0.041829647960411886,Low (<2%),Inverted,3.229
2024-06-04,SPY,S&P 500,515.8361206054688,0.111774156502542,13.16,2325.5,73.25,83.09339904785156,104.11000061035156,5.33,-0.4399999999999995,Hold,-0.041829647960411886,Low (<2%),Inverted,2.288
2024-06-05,SPY,S&P 500,521.9669189453125,1.1885166809659786,12.63,2354.10009765625,74.06999969482422,83.62940216064453,104.2699966430664,5.33,-0.4299999999999997,Hold,-0.041829647960411886,Low (<2%),Inverted,3.39
2024-06-06,SPY,S&P 500,521.9570922851562,-0.0018826212542566,12.58,2370.300048828125,75.55000305175781,83.38079833984375,104.0999984741211,5.33,-0.4399999999999995,Hold,-0.041829647960411886,Low (<2%),Inverted,3.378
2024-06-07,SPY,S&P 500,521.3225708007812,-0.1215658324704493,12.22,2305.199951171875,75.52999877929688,83.47309875488281,104.88999938964844,5.33,-0.4400000000000004,Hold,-0.041829647960411886,Low (<2%),Inverted,2.661
2024-06-10,SPY,S&P 500,522.9332885742188,0.3089675881409404,12.74,2307.699951171875,77.73999786376953,83.52760314941406,105.1500015258789,5.33,-0.40000000000000036,Hold,-0.041829647960411886,Low (<2%),Inverted,2.845
2024-06-11,SPY,S&P 500,524.1927490234375,0.2408453385426501,12.85,2307.5,77.9000015258789,83.52980041503906,105.2300033569336,5.33,-0.41999999999999993,Hold,-0.041829647960411886,Low (<2%),Inverted,3.079
2024-06-12,SPY,S&P 500,528.4978637695312,0.8212846808953511,12.04,2336.0,78.5,83.5968017578125,104.6500015258789,5.33,-0.4400000000000004,Hold,-0.041829647960411886,Low (<2%),Inverted,3.451
2024-06-13,SPY,S&P 500,529.5621948242188,0.201387957766963,11.94,2300.199951171875,78.62000274658203,83.5343017578125,105.1999969482422,5.33,-0.4399999999999995,Hold,0.0,Low (<2%),Inverted,2.392
2024-06-14,SPY,S&P 500,529.88427734375,0.0608205273486595,12.66,2331.39990234375,78.44999694824219,83.52210235595703,105.5500030517578,5.33,-0.46999999999999975,Hold,0.0,Low (<2%),Inverted,2.665
2024-06-17,SPY,S&P 500,534.1015014648438,0.795876439707599,12.75,2312.39990234375,80.33000183105469,83.55180358886719,105.31999969482422,5.33,-0.46999999999999975,Hold,0.0,Low (<2%),Inverted,3.334
2024-06-18,SPY,S&P 500,535.4585571289062,0.2540819788636739,12.3,2330.39990234375,81.56999969482422,83.51010131835938,105.26000213623048,5.33,-0.47000000000000064,Hold,0.0,Low (<2%),Inverted,3.477
2024-06-20,SPY,S&P 500,534.0039672851562,-0.2716531138375,13.28,2353.800048828125,82.16999816894531,83.41950225830078,105.58999633789062,5.33,-0.4500000000000002,Hold,0.0,Low (<2%),Inverted,2.943
2024-06-21,SPY,S&P 500,533.2880249023438,-0.1340706112076817,13.2,2316.39990234375,80.7300033569336,83.60160064697266,105.8000030517578,5.33,-0.4500000000000002,Hold,0.0,Low (<2%),Inverted,3.102
2024-06-24,SPY,S&P 500,531.5545654296875,-0.3250512653033333,13.33,2330.0,81.62999725341797,83.5625,105.47000122070312,5.33,-0.45999999999999996,Hold,0.0,Low (<2%),Inverted,3.523
2024-06-25,SPY,S&P 500,533.6014404296875,0.3850733552340779,12.84,2316.60009765625,80.83000183105469,83.46040344238281,105.61000061035156,5.33,-0.41999999999999993,Hold,0.0,Low (<2%),Inverted,3.239
2024-06-26,SPY,S&P 500,534.2673950195312,0.1248037466517137,12.55,2299.199951171875,80.9000015258789,83.41459655761719,106.0500030517578,5.33,-0.3899999999999997,Hold,0.0,Low (<2%),Inverted,3.295
2024-06-27,SPY,S&P 500,535.1096801757812,0.1576523598673329,12.24,2324.5,81.73999786376953,83.58039855957031,105.91000366210938,5.33,-0.41000000000000014,Hold,0.0,Low (<2%),Inverted,4.188
2024-06-28,SPY,S&P 500,533.0039672851562,-0.3935105210455702,12.44,2327.699951171875,81.54000091552734,83.45089721679688,105.87000274658205,5.33,-0.34999999999999964,Hold,0.0,Low (<2%),Inverted,4.471
2024-07-01,SPY,S&P 500,534.1009521484375,0.2058117632536049,12.22,2327.60009765625,83.37999725341797,83.36750030517578,105.9000015258789,5.33,-0.28999999999999915,Hold,0.16770805381991494,Low (<2%),Inverted,3.741
2024-07-02,SPY,S&P 500,537.6953125,0.6729739643983157,12.03,2323.0,82.80999755859375,83.44129943847656,105.72000122070312,5.33,-0.3100000000000005,Hold,0.16770805381991494,Low (<2%),Inverted,4.354
2024-07-03,SPY,S&P 500,540.0947875976562,0.4462518162005047,12.09,2359.800048828125,83.87999725341797,83.4791030883789,105.4000015258789,5.33,-0.34999999999999964,Hold,0.16770805381991494,Low (<2%),Inverted,4.703
2024-07-05,SPY,S&P 500,543.209228515625,0.5766470977847771,12.48,2388.5,83.16000366210938,83.49340057373047,104.87999725341795,5.33,-0.3199999999999994,Hold,0.16770805381991494,Low (<2%),Inverted,4.07
2024-07-08,SPY,S&P 500,543.8360595703125,0.1153940363642913,12.37,2355.199951171875,82.33000183105469,83.47209930419922,105.01000213623048,5.33,-0.33999999999999986,Hold,0.16770805381991494,Low (<2%),Inverted,4.192
2024-07-09,SPY,S&P 500,544.3648681640625,0.0972367654634487,12.51,2360.10009765625,81.41000366210938,83.45760345458984,105.12000274658205,5.33,-0.3200000000000003,Hold,0.16770805381991494,Low (<2%),Inverted,4.42
2024-07-10,SPY,S&P 500,549.7515869140625,0.9895419533900718,12.85,2372.199951171875,82.0999984741211,83.49299621582031,105.0500030517578,5.33,-0.33999999999999986,Hold,0.16770805381991494,Low (<2%),Inverted,5.128
2024-07-11,SPY,S&P 500,545.0112915039062,-0.8622613418480696,12.92,2415.0,82.62000274658203,83.49590301513672,104.44000244140624,5.33,-0.2999999999999998,Hold,0.16770805381991494,Low (<2%),Inverted,3.972
2024-07-12,SPY,S&P 500,548.448974609375,0.6307544740922433,12.46,2414.0,82.20999908447266,83.51850128173828,104.08999633789062,5.33,-0.27000000000000046,Hold,0.16770805381991494,Low (<2%),Inverted,3.775
2024-07-15,SPY,S&P 500,549.9573364257812,0.2750231810499048,13.12,2422.89990234375,81.91000366210938,83.52030181884766,104.19000244140624,5.33,-0.20999999999999996,Hold,0.0,Low (<2%),Inverted,3.851
2024-07-16,SPY,S&P 500,553.2186279296875,0.5930080913369773,13.19,2462.39990234375,80.76000213623047,83.58760070800781,104.2699966430664,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,4.404
2024-07-17,SPY,S&P 500,545.4617919921875,-1.4021284797528288,14.48,2454.800048828125,82.8499984741211,83.52960205078125,103.75,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,2.127
2024-07-18,SPY,S&P 500,541.2700805664062,-0.7684702186878889,15.93,2451.800048828125,82.81999969482422,83.57209777832031,104.16999816894533,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,1.085
2024-07-19,SPY,S&P 500,537.6757202148438,-0.6640604165301767,16.52,2395.5,80.12999725341797,83.67430114746094,104.4000015258789,5.33,-0.2400000000000002,Hold,0.0,Low (<2%),Inverted,0.688
2024-07-22,SPY,S&P 500,543.2191162109375,1.0309924342275956,14.91,2392.0,79.77999877929688,83.73030090332031,104.30999755859376,5.33,-0.2400000000000002,Hold,0.0,Low (<2%),Inverted,1.862
2024-07-23,SPY,S&P 500,542.3670043945312,-0.1568633707793476,14.72,2404.60009765625,76.95999908447266,83.67130279541016,104.4499969482422,5.33,-0.15000000000000036,Hold,0.0,Low (<2%),Inverted,2.034
2024-07-24,SPY,S&P 500,530.0756225585938,-2.266248082266531,18.04,2413.300048828125,77.58999633789062,83.70680236816406,104.38999938964844,5.33,-0.08999999999999986,Hold,0.0,Low (<2%),Inverted,-0.661
2024-07-25,SPY,S&P 500,527.313720703125,-0.5210392136385078,18.46,2351.89990234375,78.27999877929688,83.74299621582031,104.36000061035156,5.33,-0.14000000000000057,Hold,0.0,Low (<2%),Inverted,-1.302
2024-07-26,SPY,S&P 500,533.2194213867188,1.1199596088110608,16.39,2380.0,77.16000366210938,83.73760223388672,104.31999969482422,5.33,-0.16000000000000014,Hold,0.0,Low (<2%),Inverted,-0.353
2024-07-29,SPY,S&P 500,533.5328979492188,0.0587894119994381,16.6,2377.300048828125,75.80999755859375,83.72779846191406,104.55999755859376,5.33,-0.1900000000000004,Hold,0.0,Low (<2%),Inverted,0.099
2024-07-30,SPY,S&P 500,530.8297729492188,-0.5066463587138137,17.69,2405.0,74.7300033569336,83.75050354003906,104.5500030517578,5.33,-0.1999999999999993,Hold,0.0,Low (<2%),Inverted,-0.612
2024-07-31,SPY,S&P 500,539.4581298828125,1.6254470591684722,16.36,2426.5,77.91000366210938,83.73899841308594,104.0999984741211,5.33,-0.20000000000000018,Hold,0.0,Low (<2%),Inverted,0.328
2024-08-01,SPY,S&P 500,531.8189697265625,-1.4160802726079005,18.59,2435.0,76.30999755859375,83.7177963256836,104.41999816894533,5.33,-0.16999999999999993,Hold,0.1572221743858515,Low (<2%),Inverted,-1.532
2024-08-02,SPY,S&P 500,521.9173583984375,-1.8618386879309612,23.39,2425.699951171875,73.5199966430664,83.743896484375,103.20999908447266,5.33,-0.08000000000000007,Hold,0.1572221743858515,Low (<2%),Inverted,-3.92
2024-08-05,SPY,S&P 500,506.7171630859375,-2.912375890149266,38.57,2401.699951171875,72.94000244140625,83.73529815673828,102.69000244140624,5.33,-0.11000000000000032,Hold,0.1572221743858515,Low (<2%),Inverted,-6.825
2024-08-06,SPY,S&P 500,511.3888549804687,0.9219525674007968,27.71,2389.10009765625,73.19999694824219,84.00260162353516,102.97000122070312,5.33,-0.0900000000000003,Hold,0.1572221743858515,Low (<2%),Inverted,-6.058
2024-08-07,SPY,S&P 500,507.97076416015625,-0.668393686530977,27.85,2390.5,75.2300033569336,83.93489837646484,103.1999969482422,5.33,-0.040000000000000036,Hold,0.1572221743858515,Low (<2%),Inverted,-7.6
2024-08-08,SPY,S&P 500,519.713623046875,2.311719436478521,23.79,2422.199951171875,76.19000244140625,83.94239807128906,103.20999908447266,5.33,-0.04999999999999982,Hold,0.1572221743858515,Low (<2%),Inverted,-4.642
2024-08-09,SPY,S&P 500,522.0054321289062,0.4409753718971787,20.37,2432.10009765625,76.83999633789062,83.98899841308594,103.13999938964844,5.33,-0.10999999999999988,Hold,0.1572221743858515,Low (<2%),Inverted,-4.822
2024-08-12,SPY,S&P 500,522.2797241210938,0.0525458118450616,20.71,2462.39990234375,80.05999755859375,83.94979858398438,103.13999938964844,5.33,-0.10999999999999988,Hold,0.1572221743858515,Low (<2%),Inverted,-5.033
2024-08-13,SPY,S&P 500,530.8688354492188,1.644542365219892,18.12,2466.699951171875,78.3499984741211,83.88999938964844,102.55999755859376,5.33,-0.08000000000000007,Hold,0.0,Low (<2%),Inverted,-4.04
2024-08-14,SPY,S&P 500,532.5436401367188,0.3154837081522865,16.19,2439.39990234375,76.9800033569336,83.88200378417969,102.56999969482422,5.33,-0.10999999999999988,Hold,0.0,Low (<2%),Inverted,-2.368
2024-08-15,SPY,S&P 500,541.671630859375,1.7140361905951584,15.23,2453.10009765625,78.16000366210938,83.97149658203125,102.9800033569336,5.33,-0.16000000000000014,Hold,0.0,Low (<2%),Inverted,0.074
2024-08-16,SPY,S&P 500,542.8861083984375,0.2242091831790693,14.8,2498.60009765625,76.6500015258789,83.94830322265625,102.45999908447266,5.33,-0.16999999999999948,Hold,0.0,Low (<2%),Inverted,0.969
2024-08-19,SPY,S&P 500,548.0767211914062,0.95611449854216,14.65,2501.800048828125,74.37000274658203,83.88980102539062,101.88999938964844,5.33,-0.19999999999999973,Hold,0.0,Low (<2%),Inverted,0.894
2024-08-20,SPY,S&P 500,547.185546875,-0.1626002860455444,15.88,2511.300048828125,74.04000091552734,83.87860107421875,101.44000244140624,5.33,-0.17000000000000037,Hold,0.0,Low (<2%),Inverted,0.888
2024-08-21,SPY,S&P 500,549.0659790039062,0.3436552993121733,16.27,2508.39990234375,71.93000030517578,83.77940368652344,101.04000091552734,5.33,-0.1299999999999999,Hold,0.0,Low (<2%),Inverted,3.583
2024-08-22,SPY,S&P 500,544.7566528320312,-0.784846691775154,17.55,2478.89990234375,73.01000213623047,83.88860321044922,101.51000213623048,5.33,-0.13000000000000034,Hold,0.0,Low (<2%),Inverted,3.308
2024-08-23,SPY,S&P 500,550.544921875,1.0625421484762532,15.86,2508.39990234375,74.83000183105469,83.94059753417969,100.72000122070312,5.33,-0.08999999999999986,Hold,0.0,Low (<2%),Inverted,3.249
2024-08-26,SPY,S&P 500,549.2325439453125,-0.2383779919752804,16.15,2517.699951171875,77.41999816894531,83.81379699707031,100.8499984741211,5.33,-0.0900000000000003,Hold,0.0,Low (<2%),Inverted,2.943
2024-08-27,SPY,S&P 500,549.986572265625,0.1372876259108979,15.43,2516.0,75.52999877929688,83.88369750976562,100.5500030517578,5.33,0.0,Hold,0.0,Low (<2%),Normal,3.609
2024-08-28,SPY,S&P 500,546.7938232421875,-0.5805139951481464,17.11,2501.0,74.5199966430664,83.92160034179688,101.08999633789062,5.33,0.009999999999999787,Hold,0.0,Low (<2%),Normal,1.36
2024-08-29,SPY,S&P 500,546.8428344726562,0.0089633840737457,15.65,2525.699951171875,75.91000366210938,83.94149780273438,101.33999633789062,5.33,0.0,Hold,0.0,Low (<2%),Normal,2.825
2024-08-30,SPY,S&P 500,552.06298828125,0.954598557303532,15.0,2493.800048828125,73.55000305175781,83.89510345458984,101.6999969482422,5.33,0.0,Hold,0.0,Low (<2%),Normal,5.776
2024-09-03,SPY,S&P 500,540.7020263671875,-2.057910447761191,20.72,2489.89990234375,70.33999633789062,83.92729949951172,101.83000183105467,5.33,-0.040000000000000036,Hold,0.2133336729690294,Low (<2%),Inverted,6.707
2024-09-04,SPY,S&P 500,539.5952758789062,-0.204687690134464,21.32,2493.39990234375,69.19999694824219,83.95030212402344,101.36000061035156,5.33,0.010000000000000231,Hold,0.2133336729690294,Low (<2%),Normal,5.516
2024-09-05,SPY,S&P 500,538.2828979492188,-0.2432152371144913,19.9,2511.39990234375,69.1500015258789,83.98249816894531,101.11000061035156,5.33,-0.020000000000000018,Hold,0.2133336729690294,Low (<2%),Inverted,5.967
2024-09-06,SPY,S&P 500,529.2235717773438,-1.6830046442845803,22.38,2493.5,67.66999816894531,83.98359680175781,101.18000030517578,5.33,0.06000000000000005,Hold,0.2133336729690294,Low (<2%),Normal,1.83
2024-09-09,SPY,S&P 500,535.1488647460938,1.1196200027240757,19.45,2501.800048828125,68.70999908447266,83.98259735107422,101.5500030517578,5.33,0.020000000000000018,Hold,0.2133336729690294,Low (<2%),Normal,2.518
2024-09-10,SPY,S&P 500,537.4798583984375,0.4355785475598006,19.08,2512.300048828125,65.75,83.98090362548828,101.62999725341795,5.33,0.06000000000000005,Hold,0.2133336729690294,Low (<2%),Normal,2.91
2024-09-11,SPY,S&P 500,542.9938354492188,1.0258946385845125,17.69,2512.10009765625,67.30999755859375,83.98200225830078,101.68000030517578,5.33,0.029999999999999805,Hold,0.2133336729690294,Low (<2%),Normal,2.284
2024-09-12,SPY,S&P 500,547.5675659179688,0.8423171995987966,17.07,2551.199951171875,68.97000122070312,83.99259948730469,101.37000274658205,5.33,0.040000000000000036,Hold,0.2133336729690294,Low (<2%),Normal,2.821
2024-09-13,SPY,S&P 500,550.4273071289062,0.522262710382293,16.56,2581.300048828125,68.6500015258789,83.93479919433594,101.11000061035156,5.33,0.0900000000000003,Hold,0.0,Low (<2%),Normal,1.616
2024-09-16,SPY,S&P 500,551.2402954101562,0.1477012987401771,17.14,2580.39990234375,70.08999633789062,83.88480377197266,100.76000213623048,5.33,0.06999999999999984,Hold,0.0,Low (<2%),Normal,1.539
2024-09-17,SPY,S&P 500,551.4655151367188,0.0408569054979768,17.61,2564.300048828125,71.19000244140625,83.88400268554688,100.88999938964844,5.33,0.06000000000000005,Hold,0.0,Low (<2%),Normal,0.618
2024-09-18,SPY,S&P 500,549.8299560546875,-0.2965841085504239,18.23,2570.699951171875,70.91000366210938,83.77059936523438,100.5999984741211,5.33,0.0900000000000003,Hold,0.0,Low (<2%),Normal,0.483
2024-09-19,SPY,S&P 500,559.2125244140625,1.7064491041375307,16.33,2588.0,71.94999694824219,83.69170379638672,100.61000061035156,4.83,0.14000000000000012,Cutting,0.0,Low (<2%),Normal,1.848
2024-09-20,SPY,S&P 500,558.2457885742188,-0.1728744971970508,16.15,2619.89990234375,71.91999816894531,83.61470031738281,100.72000122070312,4.83,0.18000000000000016,Cutting,0.0,Low (<2%),Normal,2.476
2024-09-23,SPY,S&P 500,559.6408081054688,0.2498934268385433,15.89,2626.5,70.37000274658203,83.48709869384766,100.91999816894533,4.83,0.18000000000000016,Cutting,0.0,Low (<2%),Normal,1.652
2024-09-24,SPY,S&P 500,561.2421264648438,0.2861332369231473,15.39,2651.199951171875,71.55999755859375,83.55960083007812,100.37000274658205,4.83,0.25,Cutting,0.0,Low (<2%),Normal,2.187
2024-09-25,SPY,S&P 500,560.0043334960938,-0.2205452709949984,15.41,2659.199951171875,69.69000244140625,83.56759643554688,100.91999816894533,4.83,0.26000000000000023,Cutting,0.0,Low (<2%),Normal,1.821
2024-09-26,SPY,S&P 500,562.2245483398438,0.3964638683935373,15.37,2669.89990234375,67.66999816894531,83.62409973144531,100.55999755859376,4.83,0.18999999999999995,Cutting,0.0,Low (<2%),Normal,2.822
2024-09-27,SPY,S&P 500,561.4091186523438,-0.1450363008708599,16.96,2644.300048828125,68.18000030517578,83.61710357666016,100.41999816894533,4.83,0.20000000000000018,Cutting,0.0,Low (<2%),Normal,2.664
2024-09-30,SPY,S&P 500,563.6587524414062,0.4007120145220977,16.73,2636.10009765625,68.16999816894531,83.71640014648438,100.77999877929688,4.83,0.1499999999999999,Cutting,0.0,Low (<2%),Normal,2.1
2024-10-01,SPY,S&P 500,558.6092529296875,-0.8958433608717287,19.26,2667.300048828125,69.83000183105469,83.82730102539062,101.19000244140624,4.83,0.13000000000000034,Cutting,0.2856398459641696,Low (<2%),Normal,3.312
2024-10-02,SPY,S&P 500,558.8450317382812,0.0422081817222252,18.9,2647.10009765625,70.0999984741211,83.87210083007812,101.68000030517578,4.83,0.16000000000000014,Cutting,0.2856398459641696,Low (<2%),Normal,3.567
2024-10-03,SPY,S&P 500,557.8233642578125,-0.1828176726007324,20.49,2657.10009765625,73.70999908447266,83.91960144042969,101.98999786376952,4.83,0.1499999999999999,Cutting,0.2856398459641696,Low (<2%),Normal,3.63
2024-10-04,SPY,S&P 500,562.8924560546875,0.9087270490398812,19.21,2645.800048828125,74.37999725341797,84.0093994140625,102.5199966430664,4.83,0.04999999999999982,Cutting,0.2856398459641696,Low (<2%),Normal,6.362
2024-10-07,SPY,S&P 500,557.8037109375,-0.904035053668073,22.64,2644.800048828125,77.13999938964844,84.02780151367188,102.54000091552734,4.83,0.040000000000000036,Cutting,0.2856398459641696,Low (<2%),Normal,4.233
2024-10-08,SPY,S&P 500,563.0791625976562,0.945754134781529,21.42,2615.0,73.56999969482422,83.96410369873047,102.5500030517578,4.83,0.06000000000000005,Cutting,0.2856398459641696,Low (<2%),Normal,4.763
2024-10-09,SPY,S&P 500,566.9794311523438,0.6926678900164518,20.86,2606.0,73.23999786376953,83.91459655761719,102.93000030517578,4.83,0.0699999999999994,Cutting,0.2856398459641696,Low (<2%),Normal,4.417
2024-10-10,SPY,S&P 500,565.9871215820312,-0.1750168552491771,20.93,2620.60009765625,75.8499984741211,83.94219970703125,102.98999786376952,4.83,0.10999999999999988,Cutting,0.2856398459641696,Low (<2%),Normal,3.364
2024-10-11,SPY,S&P 500,569.3763427734375,0.5988159557293038,20.46,2657.60009765625,75.55999755859375,83.94599914550781,102.88999938964844,4.83,0.1299999999999999,Cutting,0.2856398459641696,Low (<2%),Normal,3.443
